Country,Year,emission,Cap_and_trade,emission_target,renewable_energy
Austria,2024,71572821.01014876,0.045576632,788.4424321251468,7413.331982
Austria,2025,71039466.45,0.04658524,792.0964536,7408.558796930431
Austria,2026,70956332.04560205,0.039699155,802.1899426091911,7407.770944489183
Austria,2027,71323160.58,0.024929322,818.7120200588013,7411.169885314672
Austria,2028,69799083.99816635,0.048372336,798.6033183915646,8064.710591708404
Austria,2029,69265729.44019383,0.049380944,802.2573398827419,8059.937406387414
Austria,2030,69182595.03361873,0.04249486,812.3508288756273,8059.149553948012
Austria,2031,69549423.56761163,0.027725026,828.8729063255201,8062.548494771107
Austria,2032,68025346.98617728,0.051168041,808.7642047,8716.089201165063
Azerbaijan,2023,57591505.14118693,0,0,0
Azerbaijan,2024,59117790.97134642,0,0,0
Azerbaijan,2025,58719585.56582485,0,0,0
Azerbaijan,2026,58329903.16679426,0,0,0
Azerbaijan,2027,57949297.02408552,0,0,0
Azerbaijan,2028,59475582.85424253,0,0,0
Azerbaijan,2029,59077377.448717006,0,0,0
Azerbaijan,2030,58687695.04969225,0,0,0
Azerbaijan,2031,58307088.90697663,0,0,0
Azerbaijan,2032,59833374.73713376,0,0,0
Bahamas,2023,1308844.2583750873,0,0,0
Bahamas,2024,1251006.9688397236,0,0,0
Bahamas,2025,1134643.6419983278,0,0,0
Bahamas,2026,1055359.9604446874,0,0,0
Bahamas,2027,1013164.293319146,0,0,0
Bahamas,2028,955327.0037842208,0,0,0
Bahamas,2029,838963.6769426884,0,0,0
Bahamas,2030,759679.9953893423,0,0,0
Bahamas,2031,717484.3282646965,0,0,0
Bahamas,2032,659647.0387279126,0,0,0
Bahrain,2023,70134484.38578737,0,0,0
Bahrain,2024,72006581.25201765,0,0,0
Bahrain,2025,73501617.98899919,0,0,0
Bahrain,2026,74929082.27692232,0,0,0
Bahrain,2027,76289470.83,0,0,0
Bahrain,2028,78161567.69,0,0,0
Bahrain,2029,79656604.43,0,0,0
Bahrain,2030,81084068.71781984,0,0,0
Bahrain,2031,82444457.26758744,0,0,0
Bahrain,2032,84316554.13381699,0,0,0
Bangladesh,2023,261713796.79010525,0,2441.598610855722,7859.023892439058
Bangladesh,2024,266061185.4755255,0,2448.5761869973912,8561.226217605483
Bangladesh,2025,272241196.60565734,0,2527.104116108127,8574.743191048434
Bangladesh,2026,279031024.63071376,0,2601.921990344948,8601.524780523967
Bangladesh,2027,286430599.9268786,0,2672.986798238598,8641.787094586667
Bangladesh,2028,290777988.61230445,0,2679.9643743805505,9343.989419752055
Bangladesh,2029,296957999.7424403,0,2758.492303491423,9357.506393193587
Bangladesh,2030,303747827.7674872,0,2833.3101777282413,9384.287983
Bangladesh,2031,311147403.06367826,0,2904.3749856220466,9424.550297
Bangladesh,2032,315494791.7490729,0,2911.352562,10126.752621896663
Barbados,2023,1586007.0092499228,0,9.929034362471349,266.14537591866525
Barbados,2024,1542652.900631206,0,9.807969727198854,295.28844505669963
Barbados,2025,1489663.2571314385,0,9.947406370060689,293.3066824512689
Barbados,2026,1452845.4983778864,0,10.112123630909164,292.1282736
Barbados,2027,1432200.0687764534,0,10.302001026418196,291.7625113867216
Barbados,2028,1388845.9601579348,0,10.180936391146847,320.90558052471624
Barbados,2029,1335856.316658141,0,10.32037303400918,318.9238179192209
Barbados,2030,1299038.5579046588,0,10.485090294857338,317.74540901840106
Barbados,2031,1278393.1283036682,0,10.674967690368124,317.37964685466875
Barbados,2032,1235039.019684343,0,10.553903055095224,346.522716
Belarus,2023,90047196.91553131,0,0,0
Belarus,2024,89032404.36640933,0,0,0
Belarus,2025,87633243.49086523,0,0,0
Belarus,2026,86224029.70667233,0,0,0
Belarus,2027,84804816.65148957,0,0,0
Belarus,2028,83790024.10236809,0,0,0
Belarus,2029,82390863.22682324,0,0,0
Belarus,2030,80981649.44263242,0,0,0
Belarus,2031,79562436.38744831,0,0,0
Belarus,2032,78547643.83832602,0,0,0
Belgium,2023,119954022.47540492,0.022932117,1213.4740817462848,7354.307311674294
Belgium,2024,118509202.28718488,0.045671007,1172.4698339448653,7998.293023150418
Belgium,2025,117240991.70611024,0.046838778,1168.3942239505056,8003.794316189631
Belgium,2026,116124044.60218166,0.040215624,1174.4214549593876,8023.663264360356
Belgium,2027,115157892.4264086,0.025812142,1190.533793631344,8058.092605897382
Belgium,2028,113713072.23819517,0.048551033,1149.5295458301694,8702.078317372643
Belgium,2029,112444861.65712078,0.049718804,1145.4539358358793,8707.579610410528
Belgium,2030,111327914.55319604,0.04309565,1151.481167,8727.448558583077
Belgium,2031,110361762.3774284,0.028692168,1167.5935055171308,8761.877900118097
Belgium,2032,108916942.18920508,0.051431058,1126.5892577154086,9405.863611593051
Belize,2023,8454657.061591499,0,35.16080297009064,59.96301293382464
Belize,2024,8194036.937590696,0,33.84715837,63.57953695076077
Belize,2025,8427441.160069484,0,35.100699802946174,64.20191663322164
Belize,2026,8664637.264396973,0,36.36465588504742,64.95092613811923
Belize,2027,8905473.738970667,0,37.63821369971711,65.82746868391725
Belize,2028,8644853.614970725,0,36.32456910018335,69.44399270084999
Belize,2029,8878257.837450536,0,37.578110532582535,70.06637238330461
Belize,2030,9115453.941776648,0,38.84206661467682,70.81538188821077
Belize,2031,9356290.416352345,0,40.11562443,71.69192443400112
Belize,2032,9095670.292351892,0,38.801979829820674,75.30844845092959
Benin,2023,37218328.76592239,0,222.03489771718836,125.9578117302605
Benin,2024,38293643.20591011,0,221.74042116075717,133.60757470089058
Benin,2025,38435183.65305985,0,229.97779521792745,134.24709341770858
Benin,2026,38682268.34339775,0,236.8661623451884,135.9369502811258
Benin,2027,39035152.509300746,0,242.4022213,138.67913773636548
Benin,2028,40110466.94928849,0,242.10774471349117,146.32890070699716
Benin,2029,40252007.396436274,0,250.34511877067888,146.96841942380044
Benin,2030,40499092.08677716,0,257.2334858979215,148.6582762872396
Benin,2031,40851976.25267979,0,262.76954482264193,151.40046374248362
Benin,2032,41927290.69266273,0,262.4750682662757,159.05022671306784
Bhutan,2023,4322290.304361125,0,6.597361623242088,1450.9773846134303
Bhutan,2024,3367989.705337555,0,5.647958503531578,1526.7264803842638
Bhutan,2025,3507259.5495347297,0,6.217730330459734,1541.0172596758184
Bhutan,2026,3656655.2018899806,0,6.77770501,1563.1123503799731
Bhutan,2027,3815816.5945333466,0,7.327425512679314,1593.0295350466415
Bhutan,2028,2861515.995511963,0,6.378022393,1668.7786308174705
Bhutan,2029,3000785.839711398,0,6.947794219902384,1683.0694101088968
Bhutan,2030,3150181.492063853,0,7.507768899428747,1705.164500813236
Bhutan,2031,3309342.8847116986,0,8.057489402123103,1735.0816854799032
Bhutan,2032,2355042.2856889907,0,7.108086282414471,1810.8307812503872
Bosnia and Herzegovina,2023,25339248.03491582,0,279.5576776007832,2326.8072949800967
Bosnia and Herzegovina,2024,26481574.726181272,0,280.6958167,2605.2694999109035
Bosnia and Herzegovina,2025,26280714.90869921,0,282.57912907925447,2589.2655880597663
Bosnia and Herzegovina,2026,26101251.180362847,0,285.33711798026815,2570.204065006187
Bosnia and Herzegovina,2027,25943599.00415863,0,288.9692042220945,2548.176198755893
Bosnia and Herzegovina,2028,27085925.695422143,0,290.10734335422933,2826.638404
Bosnia and Herzegovina,2029,26885065.877937324,0,291.9906557005828,2810.6344918344244
Bosnia and Herzegovina,2030,26705602.149604715,0,294.7486446015982,2791.572968781657
Bosnia and Herzegovina,2031,26547949.97,0,298.3807308434544,2769.5451025301504
Bosnia and Herzegovina,2032,27690276.66465923,0,299.51887,3048.0073074607667
Botswana,2023,29535030.355927706,0,348.9039738737042,753.9540067
Botswana,2024,28746815.30433911,0,339.60592736064143,786.4585010026736
Botswana,2025,29671808.17944577,0,350.7384453822267,801.6961105053604
Botswana,2026,30454882.46315983,0,362.0291997842192,815.2148827
Botswana,2027,31095540.24204585,0,373.4715886476239,827.0206372979485
Botswana,2028,30307325.19045822,0,364.1735421345998,859.5251316452755
Botswana,2029,31232318.06556848,0,375.3060601562272,874.7627411479272
Botswana,2030,32015392.34927733,0,386.59681455816553,888.2815134
Botswana,2031,32656050.12816572,0,398.0392034216529,900.0872679404397
Botswana,2032,31867835.076584004,0,388.7411569086074,932.5917622878655
Brazil,2023,2323695390.2552524,0,13500.505815485543,52716.560641034295
Brazil,2024,2262488385.525985,0,13435.785413962436,54662.88166566709
Brazil,2025,2232202269.2547216,0,13660.063831064366,55678.05745810882
Brazil,2026,2228600577.843166,0,13825.68146233549,56694.724511457054
Brazil,2027,2251664866.819454,0,13932.521951650291,57713.18831951238
Brazil,2028,2190457862.090633,0,13867.80155012727,59659.50934414339
Brazil,2029,2160171745.819427,0,14092.079967229813,60674.685136583226
Brazil,2030,2156570054.407889,0,14257.697598500336,61691.35218993383
Brazil,2031,2179634343.3850846,0,14364.53809,62709.81599798564
Brazil,2032,2118427338.6548991,0,14299.817686294093,64656.13702261734
Bulgaria,2023,42154894.83131839,0.022334633,422.61985931625145,4381.271101495769
Bulgaria,2024,40394547.96,0.04595677,401.1463163400208,4862.793910074168
Bulgaria,2025,39148433.69771461,0.047056208,391.98027762048287,4847.180849999604
Bulgaria,2026,37858713.01216054,0.040124958,385.2767158857532,4824.651671895339
Bulgaria,2027,36525216.6,0.025174018,381.03018962193886,4795.3610657374265
Bulgaria,2028,34764869.726070434,0.048796156,359.5566466457775,5276.883874314907
Bulgaria,2029,33518755.46663089,0.049895593,350.3906079262637,5261.270814239319
Bulgaria,2030,32229034.78,0.042964343,343.6870461915196,5238.741636136417
Bulgaria,2031,30895538.36914879,0.028013403,339.4405199278281,5209.451029976401
Bulgaria,2032,29135191.494987383,0.051635541,317.9669769515234,5690.973838554543
Burkina Faso,2023,54147824.16124296,0,325.9031313221727,183.5976394222384
Burkina Faso,2024,55637605.89472402,0,333.2722175949388,198.76872217740728
Burkina Faso,2025,55379510.73503977,0,341.64789099954584,199.05583074571905
Burkina Faso,2026,55845993.915398255,0,348.5269214,199.82598360992216
Burkina Faso,2027,57037366.630302966,0,353.9088989387159,201.08361898257755
Burkina Faso,2028,58527148.36379144,0,361.2779852,216.2547017377285
Burkina Faso,2029,58269053.20410359,0,369.6536586160768,216.54181030600935
Burkina Faso,2030,58735536.38446955,0,376.5326890594642,217.3119631702557
Burkina Faso,2031,59926909.09938908,0,381.9146665552036,218.5695985428686
Burkina Faso,2032,61416690.83284232,0,389.2837528280279,233.7406812980048
Burundi,2023,9290355.936,0,62.97908961032458,49.34092602802805
Burundi,2024,9400585.593460858,0,63.59681599110672,52.60346344968466
Burundi,2025,9537530.159286223,0,65.07158944,53.13206866012071
Burundi,2026,9650101.571093516,0,66.18643914769046,53.62643622189369
Burundi,2027,9738302.355774004,0,66.94103944707413,54.08745852436641
Burundi,2028,9848532.013036111,0,67.55876582785442,57.34999594601756
Burundi,2029,9985476.579,0,69.03353927,57.87860115644798
Burundi,2030,10098047.990668671,0,70.14838898443789,58.37296871822805
Burundi,2031,10186248.775348574,0,70.90298928,58.83399102068933
Burundi,2032,10296478.432611795,0,71.52071566461115,62.096528442344095
Cambodia,2023,80430173.83349642,0,558.7137133846085,614.6569085
Cambodia,2024,82273368.46923669,0,552.4792118411603,661.9468985379643
Cambodia,2025,83160381.63051647,0,571.1202623714416,669.7174249
Cambodia,2026,84059356.62580295,0,591.5912686739027,675.4283107928659
Cambodia,2027,84970601.45840687,0,613.8833301939042,679.0925179448366
Cambodia,2028,86813796.09414566,0,607.6488286505305,726.3825079329715
Cambodia,2029,87700809.26,0,626.2898791808625,734.1530343088571
Cambodia,2030,88599784.25071256,0,646.7608854832667,739.8639201878931
Cambodia,2031,89511029.08331329,0,669.0529470034171,743.5281273396517
Cambodia,2032,91354223.71905188,0,662.8184455,790.8181173279163
Cameroon,2023,72359192.80799343,0,503.8955590493646,1235.4380217548323
Cameroon,2024,73012255.82312417,0,496.7952104,1384.720598347541
Cameroon,2025,73629217.67198534,0,506.4100930391585,1375.2000138656972
Cameroon,2026,73978640.61466932,0,514.1260349581379,1365.383113605435
Cameroon,2027,74060725.48,0,519.9371411824718,1355.3187437692463
Cameroon,2028,74713788.49192166,0,512.8367925,1504.6013203616883
Cameroon,2029,75330750.34078296,0,522.4516751723133,1495.0807358795164
Cameroon,2030,75680173.28346507,0,530.1676170912515,1485.2638356196967
Cameroon,2031,75762258.14558366,0,535.9787233,1475.1994657828936
Cameroon,2032,76415321.16072282,0,528.8783746630156,1624.482042375451
Canada,2023,794396152.4331672,0.1082968378354172,7732.321581863033,47613.360686183456
Canada,2024,790598317.4731495,0.039963722,7666.433101603999,52065.02562290523
Canada,2025,784240103.2873324,0.055945501,7709.098030449928,52066.63715981218
Canada,2026,780547462.5573165,0.08116894,7810.961553036346,52101.72077446818
Canada,2027,779522450.4119663,0.1156062457083783,7971.952320318373,52171.64433237328
Canada,2028,775724615.4519641,0.04727313,7906.063840060598,56623.30926908806
Canada,2029,769366401.2661433,0.063254909,7948.728768906722,56624.92080598579
Canada,2030,765673760.5361266,0.088478348,8050.592291493247,56660.00442065421
Canada,2031,764648748.3908466,0.1229156535821601,8211.583058777465,56729.92797854331
Canada,2032,760850913.4307146,0.054582538,8145.694578516559,61181.59292
Central African Republic,2023,27280806.80631657,0,0,0
Central African Republic,2024,27618226.968602967,0,0,0
Central African Republic,2025,26986610.475094244,0,0,0
Central African Republic,2026,26716805.862923987,0,0,0
Central African Republic,2027,26808978.27853468,0,0,0
Central African Republic,2028,27146398.440824967,0,0,0
Central African Republic,2029,26514781.94731412,0,0,0
Central African Republic,2030,26244977.335148208,0,0,0
Central African Republic,2031,26337149.75076605,0,0,0
Central African Republic,2032,26674569.913038597,0,0,0
Chad,2023,127921523.8,0,709.2814833980939,82.47201454385804
Chad,2024,132577302.28387164,0,722.6090868951603,87.33149688247349
Chad,2025,135157727.50162497,0,753.4459289,87.86954869055617
Chad,2026,138530888.9391408,0,781.9159443957755,88.89334651189773
Chad,2027,142697525.49544922,0,808.0080252364487,90.40411123715458
Chad,2028,147353303.95060548,0,821.3356287335732,95.26359358
Chad,2029,149933729.1683545,0,852.1724707528713,95.80164538384308
Chad,2030,153306890.6058755,0,880.6424862342249,96.82544320519796
Chad,2031,157473527.16220003,0,906.7345670748916,98.33620793045262
Chad,2032,162129305.6173188,0,920.0621705721072,103.19569026904634
Chile,2023,140721005.60124314,0,1030.8458372396176,9280.408162691634
Chile,2024,143532928.45971543,0,1048.4967874138067,10001.313300459611
Chile,2025,144466161.12703255,0,1063.002010581753,10010.72796914542
Chile,2026,146359184.12736765,0,1077.6996922647438,10063.765318433216
Chile,2027,149212597.88439047,0,1092.5874981088782,10160.63268356771
Chile,2028,152024520.74287048,0,1110.2384482830976,10881.537821335129
Chile,2029,152957753.41018343,0,1124.743671451036,10890.952490019432
Chile,2030,154850776.41052458,0,1139.4413531340672,10943.989839309355
Chile,2031,157704190.16756874,0,1154.3291589781948,11040.857204442427
Chile,2032,160516113.0260021,0,1171.9801091523957,11761.762342208123
China,2023,14914160274.10891,0.041271603,0,0
China,2024,15233874932.467018,0.064831562,0,0
China,2025,15589153498,0.066769766,0,0
China,2026,15998196289.123814,0.06074858,0,0
China,2027,16460983414.741144,0.046778723,0,0
China,2028,16780698073.100018,0.070338682,0,0
China,2029,17135976638.671663,0.072276887,0,0
China,2030,17545019429.756897,0.066255701,0,0
China,2031,18007806555.375973,0.052285843,0,0
China,2032,18327521213.73213,0.075845802,0,0
Colombia,2023,286404338.6652019,0,2159.5886880958947,9512.963195
Colombia,2024,281276432.8722554,0,2143.077577668494,10138.433280534511
Colombia,2025,284539900.1989893,0,2187.624681573391,10223.79331216622
Colombia,2026,288849252.26636744,0,2227.992236659613,10318.187909299657
Colombia,2027,294201192.1560026,0,2264.1480558491767,10421.784086590707
Colombia,2028,289073286.3630894,0,2247.636945421962,11047.254171929408
Colombia,2029,292336753.68984044,0,2292.1840493269774,11132.614203560002
Colombia,2030,296646105.8,0,2332.5516044131537,11227.008800694935
Colombia,2031,301998045.6469016,0,2368.7074236028225,11330.604977984192
Colombia,2032,296870139.8539282,0,2352.1963131757366,11956.075063322807
Comoros,2023,1007988.554,0,0,0
Comoros,2024,1022853.468722786,0,0,0
Comoros,2025,1052053.028980582,0,0,0
Comoros,2026,1073829.8376963113,0,0,0
Comoros,2027,1088183.1784168505,0,0,0
Comoros,2028,1103048.0927270213,0,0,0
Comoros,2029,1132247.6529848487,0,0,0
Comoros,2030,1154024.461700498,0,0,0
Comoros,2031,1168377.802420874,0,0,0
Comoros,2032,1183242.7167314074,0,0,0
Congo,2023,42724216.89278424,0,0,0
Congo,2024,42719345.29292244,0,0,0
Congo,2025,43469382.47969981,0,0,0
Congo,2026,44231055.45061491,0,0,0
Congo,2027,45004150.36185599,0,0,0
Congo,2028,44999278.76199544,0,0,0
Congo,2029,45749315.94877439,0,0,0
Congo,2030,46510988.91968721,0,0,0
Congo,2031,47284083.83,0,0,0
Congo,2032,47279212.23106992,0,0,0
Cook Islands,2023,85418.32323381762,0,1.2602860100497555,13.504495282369184
Cook Islands,2024,83607.48713346008,0,1.308940550816486,14.47840043979252
Cook Islands,2025,85847.66354678635,0,1.334598748113741,14.648062533154308
Cook Islands,2026,87662.86269943095,0,1.3480708607686915,14.767256748345265
Cook Islands,2027,89052.05041355056,0,1.349368326046763,14.836246432279976
Cook Islands,2028,87241.21431319293,0,1.398022866813274,15.810151589701226
Cook Islands,2029,89481.39072652781,0,1.423681064110487,15.979813683061376
Cook Islands,2030,91296.58987915875,0,1.4371531767654526,16.099007898254378
Cook Islands,2031,92685.77759328144,0,1.4384506420430767,16.167997582184523
Cook Islands,2032,90874.94149294248,0,1.4871051828102095,17.141902739608824
Costa Rica,2023,6363967.553,0,125.18193900139032,1205.326882504827
Costa Rica,2024,7370358.214713778,0,123.32160519921403,1289.46302
Costa Rica,2025,6238931.526669409,0,125.63044825838752,1299.5990830941705
Costa Rica,2026,5164336.729222886,0,127.68157376790168,1310.429477813335
Costa Rica,2027,4147197.251507946,0,129.47322190009956,1321.977079366054
Costa Rica,2028,5153587.913626246,0,127.61288809793206,1406.1132167738206
Costa Rica,2029,4022161.225577448,0,129.92173115711392,1416.2492799551276
Costa Rica,2030,2947566.428137332,0,131.97285666662086,1427.0796746744977
Costa Rica,2031,1930426.9504160543,0,133.76450479882692,1438.6272762269546
Costa Rica,2032,2936817.612532433,0,131.90417099666797,1522.7634136347358
Croatia,2023,22902046.14536108,0.023964257,0,0
Croatia,2024,22461941.57285256,0.04723798,0,0
Croatia,2025,22511458.288838204,0.04834638,0,0
Croatia,2026,22597433.520852976,0.041588026,0,0
Croatia,2027,22719699.434466425,0.026973728,0,0
Croatia,2028,22279594.861959383,0.05024745,0,0
Croatia,2029,22329111.57794604,0.051355851,0,0
Croatia,2030,22415086.80995969,0.044597497,0,0
Croatia,2031,22537352.72357617,0.029983198,0,0
Croatia,2032,22097248.151066743,0.05325692,0,0
Cuba,2023,21235224.277996533,0,368.7855713338913,2697.044521964348
Cuba,2024,19617337.923965685,0,362.16571470914994,2888.0343703432427
Cuba,2025,17160967.296532556,0,360.22697560702886,2907.1114325740377
Cuba,2026,15394456.90050169,0,360.80798344695097,2927.924138082052
Cuba,2027,14317779.266896948,0,363.90602447093545,2950.5248365835005
Cuba,2028,12699892.912875636,0,357.28616784624364,3141.5146849621333
Cuba,2029,10243522.28544043,0,355.3474287441312,3160.5917471925723
Cuba,2030,8477011.889415585,0,355.9284365840551,3181.404452701071
Cuba,2031,7400334.255828157,0,359.0264776081332,3204.0051512019136
Cuba,2032,5782447.901771918,0,352.4066209833076,3394.9949995805728
Cyprus,2023,9619463.071030904,0.020861715,91.69877243740648,1120.2054117223524
Cyprus,2024,9864120.142081529,0.04321532,91.24041439545783,1167.0949709853514
Cyprus,2025,9955147.135,0.044321787,91.35880183399703,1182.6844938544652
Cyprus,2026,10084678.066448176,0.037737274,92.03315004943616,1199.6627299742834
Cyprus,2027,10252744.88,0.023472224,93.26271881365302,1218.0389037439763
Cyprus,2028,10497401.947154768,0.045825829,92.80436077,1264.9284630069424
Cyprus,2029,10588428.94048677,0.046932296,92.92274821025715,1280.5179858759914
Cyprus,2030,10717959.87152169,0.040347783,93.59709642570034,1297.4962219959014
Cyprus,2031,10886026.68117789,0.026082733,94.82666519,1315.872395765516
Cyprus,2032,11130683.752226992,0.048436338,94.36830714797068,1362.7619550284337
Czechia,2023,90357154.05555944,0,0,0
Czechia,2024,89340854.64,0,0,0
Czechia,2025,85775472.93066956,0,0,0
Czechia,2026,82860472.29013771,0,0,0
Czechia,2027,80596212.71522196,0,0,0
Czechia,2028,79579913.30002423,0,0,0
Czechia,2029,76014531.59,0,0,0
Czechia,2030,73099530.94981493,0,0,0
Czechia,2031,70835271.37490934,0,0,0
Czechia,2032,69818971.95967826,0,0,0
Denmark,2023,44808642.35012846,0.023964257,594.4537998,4432.651919182082
Denmark,2024,42993852.78166546,0.04723798,565.0630351372943,4700.733688150805
Denmark,2025,41704674.16,0.04834638,564.8912384721128,4750.558907020522
Denmark,2026,40517413.935895935,0.041588026,570.4619653201157,4798.849936643824
Denmark,2027,39431695.725172944,0.026973728,581.7632666,4845.674189011339
Denmark,2028,37616906.15671441,0.05024745,552.3725019510256,5113.755957979676
Denmark,2029,36327727.53176896,0.051355851,552.2007053,5163.581176848942
Denmark,2030,35140467.31094668,0.044597497,557.7714321338542,5211.872206472846
Denmark,2031,34054749.10022888,0.029983198,569.0727334597143,5258.696458839483
Denmark,2032,32239959.53176376,0.05325692,539.6819687647331,5526.778227808041
Djibouti,2023,2036791.692980194,0,20.056113870267502,144.6559859848958
Djibouti,2024,2045391.250650379,0,19.47046436494928,148.4836177962514
Djibouti,2025,2059066.6623481016,0,19.85386504726293,151.24420465556273
Djibouti,2026,2082483.8449934963,0,20.292553185388982,154.16334701356902
Djibouti,2027,2115647.4071895857,0,20.786196795855663,157.24136980074138
Djibouti,2028,2124246.964859833,0,20.200547290540012,161.06900161209697
Djibouti,2029,2137922.376557569,0,20.58394797285568,163.82958847140608
Djibouti,2030,2161339.5592028974,0,21.022636110979423,166.74873082941536
Djibouti,2031,2194503.1213993025,0,21.516279721451436,169.82675361658838
