Country,Year,emission,Cap_and_trade,emission_target,renewable_energy,temp_change
Afghanistan,1997-12-31,23236080.687557727,0.0,0.0,0.0,-0.252
Afghanistan,1998-12-31,23797177.1692686,0.0,0.0,0.0,-0.252
Afghanistan,1999-12-31,24269766.74368644,0.0,0.0,0.0,-0.252
Afghanistan,2000-12-31,23770022.401878554,0.0,0.0,0.0,-0.252
Afghanistan,2001-12-31,24420510.16976091,0.0,0.0,0.0,-0.252
Afghanistan,2002-12-31,24982636.231804192,0.0,0.0,0.0,-0.252
Afghanistan,2003-12-31,25455836.579502262,0.0,0.0,0.0,-0.252
Afghanistan,2004-12-31,24956380.077775393,0.0,0.0,0.0,-0.252
Afghanistan,2005-12-31,25607658.844099253,0.0,0.0,0.0,-0.252
Afghanistan,2006-12-31,26170336.71252359,0.0,0.0,0.0,-0.252
Afghanistan,2007-12-31,26644344.826873276,0.0,0.0,0.0,-0.252
Afghanistan,2008-12-31,26145650.312154748,0.0,0.0,0.0,-0.252
Afghanistan,2009-12-31,26797185.705594435,0.0,0.0,0.0,-0.252
Afghanistan,2010-12-31,27360120.201376136,0.0,0.0,0.0,-0.252
Afghanistan,2011-12-31,27834128.98281447,0.0,0.0,0.0,-0.252
Afghanistan,2012-12-31,27335435.137275875,0.0,0.0,0.0,-0.252
Afghanistan,2013-12-31,27986970.531222492,0.0,0.0,0.0,-0.252
Afghanistan,2014-12-31,28549905.027271084,0.0,0.0,0.0,-0.252
Afghanistan,2015-12-31,29023913.80897472,0.0,0.0,0.0,-0.252
Afghanistan,2016-12-31,28525219.963435728,0.0,0.0,0.0,-0.252
Afghanistan,2017-12-31,29176755.357382983,0.0,0.0,0.0,-0.252
Afghanistan,2018-12-31,29739689.853430968,0.0,0.0,0.0,-0.252
Afghanistan,2019-12-31,30213698.635133095,0.0,0.0,0.0,-0.252
Afghanistan,2020-12-31,29715004.789598048,0.0,0.0,0.0,-0.252
Afghanistan,2021-12-31,30366540.18354141,0.0,0.0,0.0,-0.252
Afghanistan,2022-12-31,30929474.67958962,0.0,0.0,0.0,-0.252
Afghanistan,2023-12-31,31403483.461292602,0.0,0.0,0.0,
Afghanistan,2024-12-31,30904789.615752954,0.0,0.0,0.0,
Afghanistan,2025-12-31,31556325.00970164,0.0,0.0,0.0,
Afghanistan,2026-12-31,32119259.505749106,0.0,0.0,0.0,
Afghanistan,2027-12-31,32593268.287451662,0.0,0.0,0.0,
Afghanistan,2028-12-31,32094574.44191267,0.0,0.0,0.0,
Afghanistan,2029-12-31,32746109.83586376,0.0,0.0,0.0,
Afghanistan,2030-12-31,33309044.331907697,0.0,0.0,0.0,
Afghanistan,2031-12-31,33783053.113612086,0.0,0.0,0.0,
Afghanistan,2032-12-31,33284359.26807668,0.0,0.0,0.0,
Albania,1969-12-31,11497836.333669703,0.0,85.36142127280644,-356.45258512817304,-0.252
Albania,1970-12-31,11449111.841634367,0.0,85.87025865929233,-376.1891864661305,1.536
Albania,1971-12-31,11387233.472628355,0.0,86.69398130777279,-393.27515153060267,0.627
Albania,1971-12-31,11387233.472628355,0.0,86.69398130777279,-393.27515153060267,1.518
Albania,1972-12-31,11257953.982451184,0.0,83.70707133002284,-191.3945015967802,0.326
Albania,1973-12-31,11222363.131396666,0.0,83.89986385781513,-213.71399329472212,0.075
Albania,1974-12-31,11173638.639354335,0.0,84.4087012446287,-233.45059466644625,-0.166
Albania,1975-12-31,11111760.270341322,0.0,85.2324238934374,-250.5365597646914,-0.388
Albania,1976-12-31,10982480.780145822,0.0,82.24551391541148,-48.655909824504306,0.559
Albania,1977-12-31,10946889.929073023,0.0,82.43830644293023,-70.97540151614947,-0.074
Albania,1978-12-31,10898165.437017316,0.0,82.94714382620703,-90.71200268336764,0.081
Albania,1979-12-31,10836287.067967918,0.0,83.77086647242842,-107.79796751120472,-0.013
Albania,1980-12-31,10707007.577748628,0.0,80.78395649250673,94.08268259083837,-0.106
Albania,1981-12-31,10671416.72661373,0.0,80.97674901613503,71.76319116951652,-0.195
Albania,1982-12-31,10622692.23449673,0.0,81.48558639836449,52.02659017687279,-0.069
Albania,1983-12-31,10560813.865404224,0.0,82.30930904139542,34.94062556313406,-0.288
Albania,1984-12-31,10431534.37512471,0.0,79.32239905596427,236.82127581584393,-0.139
Albania,1985-12-31,10395943.523967989,0.0,79.51519157609775,214.50178443599214,-0.211
Albania,1986-12-31,10347219.031838521,0.0,80.02389563703369,194.7651835363955,-0.683
Albania,1987-12-31,10285340.66273835,0.0,80.8474849599544,177.6792189106635,0.545
Albania,1988-12-31,10156061.17245464,0.0,77.86044129158486,379.5598693324436,-0.814
Albania,1989-12-31,10120470.321293693,0.0,78.0531004940268,357.2403781215667,0.203
Albania,1990-12-31,10071745.8291495,0.0,78.56180455595323,337.5037774439776,-0.414
Albania,1991-12-31,10009867.460020315,0.0,79.3853938790219,320.4178131850257,-0.351
Albania,1992-12-31,9880587.969721107,0.0,76.39835021066848,522.2984638577882,0.173
Albania,1993-12-31,9844997.118553488,0.0,76.59100941338866,499.97898282028024,-0.128
Albania,1994-12-31,9796272.62640363,0.0,77.099713474707,480.2423922117348,-0.27
Albania,1995-12-31,9734394.257292086,0.0,77.92330279687954,463.1564379592246,-0.103
Albania,1996-12-31,9605114.767010482,0.0,74.93625912763325,665.0370986657124,0.569
Albania,1997-12-31,9569523.91584498,0.0,75.12891832783096,642.7186950462113,-0.106
Albania,1998-12-31,9520799.42388422,0.0,75.63762238746884,622.9831820122754,0.37
Albania,1999-12-31,9458921.054952772,0.0,76.46121170910206,605.8983052517908,-0.066
Albania,2000-12-31,9329641.812652593,0.0,73.47416804053572,807.7800464065026,0.795
Albania,2001-12-31,9294051.208797418,0.0,73.6668272427881,785.4616429484068,-0.269
Albania,2002-12-31,9245326.964010274,0.0,74.17553130313914,765.7261300023396,0.106
Albania,2003-12-31,9183448.842260592,0.0,74.99912062761021,748.6412532698932,0.076
Albania,2004-12-31,9054169.60001834,0.0,72.01207696067152,950.5229944487745,1.33
Albania,2005-12-31,9018578.99621194,0.0,72.20473616404101,928.2045910653243,-0.172
Albania,2006-12-31,8969854.751423288,0.0,72.71344022601696,908.4690781105687,-0.038
Albania,2007-12-31,8907976.629686918,0.0,73.53702955020748,891.3842014197711,0.075
Albania,2008-12-31,8778697.38745844,0.0,70.54998588297636,1093.2659426402304,0.795
Albania,2009-12-31,8743106.783687295,0.0,70.74264508789618,1070.947539276652,0.67
Albania,2010-12-31,8694382.538936181,0.0,71.25134915237446,1051.212026260199,1.065
Albania,2011-12-31,8632504.417214537,0.0,72.07493847885182,1034.1271495169108,1.532
Albania,2012-12-31,8503225.175002795,0.0,69.08789481553988,1236.0088907120542,0.492
Albania,2013-12-31,8467634.571236257,0.0,69.28055402303026,1213.690487293937,0.97
Albania,2014-12-31,8418910.326487614,0.0,69.7892580891219,1193.9549743044508,0.444
Albania,2015-12-31,8357032.204768246,0.0,70.61284741721667,1176.8700975882039,0.189
Albania,2016-12-31,8227752.962556614,0.0,67.62580375389516,1378.7518387836399,0.345
Albania,2017-12-31,8192162.358790078,0.0,67.81846296138626,1356.4334353654313,1.316
Albania,2018-12-31,8143438.114041369,0.0,68.32716702747804,1336.6979223760136,0.978
Albania,2019-12-31,8081559.992321985,0.0,69.15075635555823,1319.6130456603182,0.91
Albania,2020-12-31,7952280.7501106225,0.0,66.16371269225074,1521.4947868549164,1.191
Albania,2021-12-31,7916690.146343738,0.0,66.3563718997376,1499.1763834372907,1.055
Albania,2022-12-31,7867965.901595041,0.0,66.86507596582918,1479.4408704478635,1.487
Albania,2023-12-31,7806087.779875659,0.0,67.68866529391956,1462.3559937318164,
Albania,2024-12-31,7676808.537663928,0.0,64.70162163060056,1664.2377349272545,
Albania,2025-12-31,7641217.9338975325,0.0,64.8942808380929,1641.9193315088385,
Albania,2026-12-31,7592493.689148804,0.0,65.40298490418158,1622.183818519553,
Albania,2027-12-31,7530615.56742945,0.0,66.22657423226194,1605.0989418038025,
Albania,2028-12-31,7401336.325217687,0.0,63.239530568953775,1806.9806829989107,
Albania,2029-12-31,7365745.721451495,0.0,63.43218977645255,1784.6622795800301,
Albania,2030-12-31,7317021.476702439,0.0,63.940893842534656,1764.9267665913828,
Albania,2031-12-31,7255143.354983095,0.0,64.7644831706366,1747.8418898748541,
Albania,2032-12-31,7125864.112771832,0.0,61.77743950730979,1949.7236310699739,
Algeria,1969-12-31,68001276.42469026,0.0,510.46435903219435,-3190.171461138265,-0.252
Algeria,1970-12-31,71841214.39992997,0.0,551.1714783281725,-3209.0910863653153,1.926
Algeria,1971-12-31,77090898.96835604,0.0,595.2417188042587,-3204.931639487676,2.33
Algeria,1972-12-31,81235198.43610916,0.0,609.7726786775163,-1942.936874744192,0.164
Algeria,1972-12-31,81235198.43610916,0.0,609.7726786775163,-1942.936874744192,1.688
Algeria,1973-12-31,83665080.81386028,0.0,647.088287352302,-1984.5364974564864,0.114
Algeria,1974-12-31,87505018.77880815,0.0,687.7954062672768,-2003.4561226152146,0.077
Algeria,1975-12-31,92754703.33694303,0.0,731.8656463623624,-1999.296675669279,0.25
Algeria,1976-12-31,96899002.7798408,0.0,746.3937409968314,-737.3019109676034,-0.1
Algeria,1977-12-31,99328885.1374304,0.0,783.7064920037875,-778.9015337913365,0.433
Algeria,1978-12-31,103168764.94631343,0.0,824.3954382648687,-797.8211591278964,-0.026
Algeria,1979-12-31,108418326.68161538,0.0,868.4415841169841,-793.6617122131956,-0.067
Algeria,1980-12-31,112562502.97575322,0.0,882.948383702183,468.3330524959474,0.291
Algeria,1981-12-31,114990763.03136103,0.0,920.2212167016194,426.73342958700096,0.116
Algeria,1982-12-31,118829078.68377912,0.0,960.8855602322183,407.81380430298304,-0.385
Algeria,1983-12-31,124075656.74945939,0.0,1004.8736926634217,411.97325107663437,-0.348
Algeria,1984-12-31,128216186.54754785,0.0,1019.2783500344854,1673.9680158691199,-0.015
Algeria,1985-12-31,130642309.55991237,0.0,1056.4680010384461,1632.3683931366613,-0.503
Algeria,1986-12-31,134473673.13749182,0.0,1097.024182582302,1613.4603062822607,-0.539
Algeria,1987-12-31,139714783.30824277,0.0,1140.9434853061477,1617.631291534677,-0.782
Algeria,1988-12-31,143846213.41804925,0.0,1155.3192018327113,2879.663939110204,0.504
Algeria,1989-12-31,146263261.60466257,0.0,1192.4799910652478,2838.1020956581,0.012
Algeria,1990-12-31,150086281.25730416,0.0,1233.0206681232842,2819.2202540531816,0.654
Algeria,1991-12-31,155315656.00145024,0.0,1276.9244659697554,2823.4277846288624,0.232
Algeria,1992-12-31,159439589.99758393,0.0,1291.288527554576,4085.4707647365635,0.215
Algeria,1993-12-31,161848318.85448894,0.0,1328.4376936670162,4043.9254282405655,0.399
Algeria,1994-12-31,165667103.3082096,0.0,1368.978370310565,4025.0600893711917,0.56
Algeria,1995-12-31,170894540.5555087,0.0,1412.882167704805,4029.2738612877492,-0.004
Algeria,1996-12-31,175016531.7465992,0.0,1427.2462288363258,5291.323099835161,0.508
Algeria,1997-12-31,177424165.7468479,0.0,1464.3953943840975,5249.777803676849,0.296
Algeria,1998-12-31,181241855.33817297,0.0,1504.936070396896,5230.912505085156,0.975
Algeria,1999-12-31,186469291.52268517,0.0,1548.839867589815,5235.12627859796,1.304
Algeria,2000-12-31,190591281.6544982,0.0,1563.2039828331676,6497.194599707411,0.386
Algeria,2001-12-31,192998915.65543365,0.0,1600.3532024799572,6455.668332320718,1.266
Algeria,2002-12-31,196816605.2689212,0.0,1640.9138967421618,6436.822062529483,0.031
Algeria,2003-12-31,202044041.4848733,0.0,1684.8499326544647,6441.05486494885,-0.312
Algeria,2004-12-31,206166031.64181542,0.0,1699.2463206287798,7703.123186138833,0.552
Algeria,2005-12-31,208574378.26540542,0.0,1736.4391125564905,7661.596918988393,0.732
Algeria,2006-12-31,212392780.48582658,0.0,1777.023415015454,7642.750649463072,0.595
Algeria,2007-12-31,217622163.01285967,0.0,1835.5319694619639,7646.983452263945,0.846
Algeria,2008-12-31,221746104.81318828,0.0,1864.5408006786006,8909.05177383518,1.059
Algeria,2009-12-31,224157930.50242957,0.0,1927.5647103887038,8867.525507043467,1.109
Algeria,2010-12-31,227981651.6112543,0.0,1994.0277887809923,8848.679237699007,1.476
Algeria,2011-12-31,233215119.31326154,0.0,2063.853988353572,8852.912040457282,0.82
Algeria,2012-12-31,237344427.39338008,0.0,2104.216138791392,10114.980362015895,1.856
Algeria,2013-12-31,239759359.34819508,0.0,2167.292360749514,10073.454095075005,1.258
Algeria,2014-12-31,243584346.8998178,0.0,2233.7600932388796,10054.607825758725,1.585
Algeria,2015-12-31,248819081.0446453,0.0,2303.5909469085013,10058.840628545768,0.988
Algeria,2016-12-31,252948389.12474382,0.0,2343.953097346076,11320.908950106035,1.264
Algeria,2017-12-31,255363321.07955647,0.0,2407.029319304353,11279.382683164535,1.395
Algeria,2018-12-31,259188308.63118482,0.0,2473.497051793714,11260.536413848684,1.22
Algeria,2019-12-31,264423042.77598986,0.0,2543.327905463146,11264.769216638819,1.185
Algeria,2020-12-31,268552350.8560901,0.0,2583.690055900928,12526.837538194215,0.945
Algeria,2021-12-31,270967282.8109228,0.0,2646.7662778590725,12485.31127125624,2.265
Algeria,2022-12-31,274792270.3625502,0.0,2713.2340103485453,12466.465001940269,1.398
Algeria,2023-12-31,280027004.50737214,0.0,2783.0648640181207,12470.697804728443,
Algeria,2024-12-31,284156312.5874799,0.0,2823.4270144556435,13732.766126288814,
Algeria,2025-12-31,286571244.54228485,0.0,2886.503236413927,13691.239859346073,
Algeria,2026-12-31,290396232.09390974,0.0,2952.9709689032147,13672.39359003099,
Algeria,2027-12-31,295630966.2387113,0.0,3022.8018225726496,13676.626392820795,
Algeria,2028-12-31,299760274.3188414,0.0,3063.163973010459,14938.69471437928,
Algeria,2029-12-31,302175206.2736423,0.0,3126.2401949687783,14897.16844743384,
Algeria,2030-12-31,306000193.82528096,0.0,3192.707927458206,14878.32217812242,
Algeria,2031-12-31,311234927.97011805,0.0,3262.538781127823,14882.554980907928,
Algeria,2032-12-31,315364236.05017686,0.0,3302.900931565394,16144.623302466127,
Andorra,1969-12-31,62329.24808995306,0.0,0.0,0.0,-0.252
Andorra,1970-12-31,81986.56742761044,0.0,0.0,0.0,-0.252
Andorra,1971-12-31,102874.84540924903,0.0,0.0,0.0,-0.252
Andorra,1972-12-31,97542.54027879663,0.0,0.0,0.0,-0.252
Andorra,1973-12-31,115961.16696555464,0.0,0.0,0.0,-0.252
Andorra,1974-12-31,135618.4863077152,0.0,0.0,0.0,-0.252
Andorra,1975-12-31,156506.76429136985,0.0,0.0,0.0,-0.252
Andorra,1976-12-31,151174.45916052695,0.0,0.0,0.0,-0.252
Andorra,1977-12-31,169593.0858438818,0.0,0.0,0.0,-0.252
Andorra,1978-12-31,189250.40518052818,0.0,0.0,0.0,-0.252
Andorra,1979-12-31,210138.68316115328,0.0,0.0,0.0,-0.252
Andorra,1980-12-31,204806.37802756796,0.0,0.0,0.0,-0.252
Andorra,1981-12-31,223225.0047090913,0.0,0.0,0.0,-0.252
Andorra,1982-12-31,242882.3240482436,0.0,0.0,0.0,-0.252
Andorra,1983-12-31,263770.6020296202,0.0,0.0,0.0,-0.252
Andorra,1984-12-31,258438.29689647403,0.0,0.0,0.0,-0.252
Andorra,1985-12-31,276856.92357680574,0.0,0.0,0.0,-0.252
Andorra,1986-12-31,296514.24291255715,0.0,0.0,0.0,-0.252
Andorra,1987-12-31,317402.52089426643,0.0,0.0,0.0,-0.252
Andorra,1988-12-31,312070.21576128417,0.0,0.0,0.0,-0.252
Andorra,1989-12-31,330488.84244337474,0.0,0.0,0.0,-0.252
Andorra,1990-12-31,350146.1617795931,0.0,0.0,0.0,-0.252
Andorra,1991-12-31,371034.43975981907,0.0,0.0,0.0,-0.252
Andorra,1992-12-31,365701.156854125,0.0,0.0,0.0,-0.252
Andorra,1993-12-31,384118.8084350864,0.0,0.0,0.0,-0.252
Andorra,1994-12-31,403775.1273557881,0.0,0.0,0.0,-0.252
Andorra,1995-12-31,424662.047337566,0.0,0.0,0.0,-0.252
Andorra,1996-12-31,419328.38048428576,0.0,0.0,0.0,-0.252
Andorra,1997-12-31,437740.76903732034,0.0,0.0,0.0,-0.252
Andorra,1998-12-31,457391.8502457485,0.0,0.0,0.0,-0.252
Andorra,1999-12-31,478272.4056454069,0.0,0.0,0.0,-0.252
Andorra,2000-12-31,472930.5178403438,0.0,0.0,0.0,-0.252
Andorra,2001-12-31,491339.588032549,0.0,0.0,0.0,-0.252
Andorra,2002-12-31,510985.5916801058,0.0,0.0,0.0,-0.252
Andorra,2003-12-31,531862.553971651,0.0,0.0,0.0,-0.252
Andorra,2004-12-31,526515.2678982201,0.0,0.0,0.0,-0.252
Andorra,2005-12-31,544917.5164747284,0.0,0.0,0.0,-0.252
Andorra,2006-12-31,564558.4577066563,0.0,0.0,0.0,-0.252
Andorra,2007-12-31,585430.3575815329,0.0,0.0,0.0,-0.252
Andorra,2008-12-31,580081.6294703399,0.0,0.0,0.0,-0.252
Andorra,2009-12-31,598483.8780429752,0.0,0.0,0.0,-0.252
Andorra,2010-12-31,618124.8192656215,0.0,0.0,0.0,-0.252
Andorra,2011-12-31,638996.7191322807,0.0,0.0,0.0,-0.252
Andorra,2012-12-31,633647.9910123984,0.0,0.0,0.0,-0.252
Andorra,2013-12-31,652050.2395791752,0.0,0.0,0.0,-0.252
Andorra,2014-12-31,671691.1808013534,0.0,0.0,0.0,-0.252
Andorra,2015-12-31,692563.0806675601,0.0,0.0,0.0,-0.252
Andorra,2016-12-31,687214.352547626,0.0,0.0,0.0,-0.252
Andorra,2017-12-31,705616.6011144076,0.0,0.0,0.0,-0.252
Andorra,2018-12-31,725257.5423365843,0.0,0.0,0.0,-0.252
Andorra,2019-12-31,746129.4422027046,0.0,0.0,0.0,-0.252
Andorra,2020-12-31,740780.7140828667,0.0,0.0,0.0,-0.252
Andorra,2021-12-31,759182.9626496052,0.0,0.0,0.0,-0.252
Andorra,2022-12-31,778823.9038717792,0.0,0.0,0.0,-0.252
Andorra,2023-12-31,799695.8037379573,0.0,0.0,0.0,
Andorra,2024-12-31,794347.0756180353,0.0,0.0,0.0,
Andorra,2025-12-31,812749.324184832,0.0,0.0,0.0,
Andorra,2026-12-31,832390.2654069901,0.0,0.0,0.0,
Andorra,2027-12-31,853262.1652731142,0.0,0.0,0.0,
Andorra,2028-12-31,847913.4371532493,0.0,0.0,0.0,
Andorra,2029-12-31,866315.6857200947,0.0,0.0,0.0,
Andorra,2030-12-31,885956.6269421917,0.0,0.0,0.0,
Andorra,2031-12-31,906828.5268084429,0.0,0.0,0.0,
Andorra,2032-12-31,901479.7986885008,0.0,0.0,0.0,
Angola,1969-12-31,13075839.017582854,0.0,52.028182654502245,-125.33685816859114,-0.252
Angola,1970-12-31,18608422.959105782,0.0,76.19915432599385,-143.3750766582075,0.87
Angola,1971-12-31,24408948.7158658,0.0,102.25255337050126,-156.969238095535,1.395
Angola,1972-12-31,24415517.219748866,0.0,100.42225010204248,-61.74325134766906,1.752
Angola,1973-12-31,29678530.301506955,0.0,122.70188189772995,-84.18366378132632,1.162
Angola,1974-12-31,35211114.24518322,0.0,146.87285355723557,-102.22188211798505,1.553
Angola,1975-12-31,41011640.00387611,0.0,172.92625257344727,-115.81604330137543,0.041
Angola,1975-12-31,41011640.00387611,0.0,172.92625257344727,-115.81604330137543,1.212
Angola,1976-12-31,41018208.50704483,0.0,171.09594929447152,-20.59005627969026,-0.152
Angola,1977-12-31,46281221.587156735,0.0,193.37558109992892,-43.03046854287936,-0.19
Angola,1978-12-31,51813805.52903424,0.0,217.5465527753933,-61.06868680624291,-0.229
Angola,1979-12-31,57614331.28611484,0.0,243.59995185346406,-74.66284789794344,-0.196
Angola,1980-12-31,57620899.78910164,0.0,241.7696486103893,20.56313914590322,0.175
Angola,1981-12-31,62883912.87378733,0.0,264.04928043385723,-1.8772732032531394,-0.081
Angola,1982-12-31,68416496.82039052,0.0,288.2202521211416,-19.915491455448546,-0.193
Angola,1983-12-31,74217045.96897714,0.0,314.2736511897516,-33.50965266841979,0.188
Angola,1984-12-31,74223637.98244335,0.0,312.4433479316686,61.71633506888111,0.248
Angola,1985-12-31,79486674.50861475,0.0,334.7229797579612,39.27592351938148,-0.097
Angola,1986-12-31,85019966.92044717,0.0,358.89395146762416,21.237955180207337,-0.035
Angola,1987-12-31,90821201.14750417,0.0,384.9473505502343,7.644043893496303,0.475
Angola,1988-12-31,90828624.41404472,0.0,383.117047305146,102.88458763885416,-0.158
Angola,1989-12-31,96092489.9220982,0.0,405.3966791443407,80.45869232715876,-0.029
Angola,1990-12-31,101626041.97064853,0.0,429.5676508246232,62.44767168908095,-0.313
Angola,1991-12-31,107428409.98034759,0.0,455.62104987363625,48.914034884106115,0.272
Angola,1992-12-31,107436825.78320871,0.0,453.790746601355,144.2007120347775,0.037
Angola,1993-12-31,112701868.54253204,0.0,476.0703784140204,121.83476953755888,0.291
Angola,1994-12-31,118236482.16376755,0.0,500.2413500904766,103.87102113747676,0.279
Angola,1995-12-31,124039041.80080163,0.0,526.2947491153437,90.39215247098241,-0.071
Angola,1996-12-31,124047649.75600988,0.0,524.4644458188902,185.73374780974456,0.164
Angola,1997-12-31,129312696.76026459,0.0,546.7419100242803,163.45282233871802,0.487
Angola,1998-12-31,134847314.62828016,0.0,570.9102056301089,234.69186192472614,0.631
Angola,1999-12-31,140649874.31153414,0.0,596.9609286089583,310.3749585630075,0.694
Angola,2000-12-31,140658482.31271678,0.0,595.1272911332367,495.13526235595725,0.176
Angola,2001-12-31,145923529.31843984,0.0,617.4035978517578,561.9845375836237,0.689
Angola,2002-12-31,151458147.18797463,0.0,641.5609950303126,633.2758191885757,0.572
Angola,2003-12-31,157260706.87205184,0.0,667.5949619697298,709.0420073124676,-0.055
Angola,2004-12-31,157269314.8744325,0.0,665.745173349247,893.8731664466884,0.687
Angola,2005-12-31,162534361.8825453,0.0,688.0048795377526,960.7931485765703,0.341
Angola,2006-12-31,168068979.75257984,0.0,712.1559255901052,1032.1153248034532,0.466
Angola,2007-12-31,173871539.43720624,0.0,738.178952538964,1107.892970079133,0.256
Angola,2008-12-31,173880147.44013044,0.0,736.3181939552837,1292.7356177544245,0.212
Angola,2009-12-31,179145194.44536752,0.0,758.5592181641507,1359.6670118039995,0.753
Angola,2010-12-31,184679812.31175312,0.0,782.6873836355538,1431.0006002059386,0.37
Angola,2011-12-31,190482371.99338207,0.0,808.6979764800075,1506.7782456599318,0.107
Angola,2012-12-31,190490979.99198794,0.0,806.8205785141664,1691.6208935183265,1.064
Angola,2013-12-31,195756026.99514285,0.0,829.0532443067399,1758.5522878274346,0.417
Angola,2014-12-31,201290644.86021516,0.0,853.1772499631332,1829.8858762334407,0.169
Angola,2015-12-31,207093204.54053468,0.0,879.1836829926006,1905.6635216916213,0.295
Angola,2016-12-31,207101812.5391298,0.0,877.3062850266903,2090.506169550189,0.735
Angola,2017-12-31,212366859.54228505,0.0,899.5389508192736,2157.4375638591796,0.889
Angola,2018-12-31,217901477.40735707,0.0,923.6629564756669,2228.771152265237,0.414
Angola,2019-12-31,223704037.0876578,0.0,949.6693895050323,2304.5487977236753,1.021
Angola,2020-12-31,223712645.08627373,0.0,947.7919915392266,2489.391445581779,0.561
Angola,2021-12-31,228977692.08941996,0.0,970.0246573317697,2556.3228398911588,0.885
Angola,2022-12-31,234512309.95449093,0.0,994.1486629881637,2627.65642829716,0.501
Angola,2023-12-31,240314869.63480422,0.0,1020.1550960175989,2703.434073755434,
Angola,2024-12-31,240323477.63340223,0.0,1018.2776980517024,2888.276721614055,
Angola,2025-12-31,245588524.63656077,0.0,1040.510363844298,2955.208115922923,
Angola,2026-12-31,251123142.50162908,0.0,1064.6343695006694,3026.541704329061,
Angola,2027-12-31,256925702.18193045,0.0,1090.6408025300366,3102.319349787463,
Angola,2028-12-31,256934310.1805403,0.0,1088.7634045642162,3287.161997645885,
Angola,2029-12-31,262199357.1837099,0.0,1110.9960703568615,3354.0933919545114,
Angola,2030-12-31,267733975.0487637,0.0,1135.1200760131806,3425.4269803609263,
Angola,2031-12-31,273536534.7290933,0.0,1161.1265090426957,3501.204625819015,
Angola,2032-12-31,273545142.7276864,0.0,1159.2491110767633,3686.0472736773077,
Antigua and Barbuda,1969-12-31,393721.69078772404,0.0,1.2300933986093012,-29.665917093757805,-0.252
Antigua and Barbuda,1970-12-31,404490.6570956357,0.0,1.3005852946762015,-28.58863052943252,1.035
Antigua and Barbuda,1971-12-31,405392.14780585293,0.0,1.3821380958146663,-26.96579494251128,1.097
Antigua and Barbuda,1972-12-31,390553.5080105802,0.0,1.339762909353171,-18.164345227258778,0.958
Antigua and Barbuda,1973-12-31,411183.5503028571,0.0,1.3991514064876447,-17.630210074737413,0.627
Antigua and Barbuda,1974-12-31,421952.5165214335,0.0,1.4696433027164628,-16.55292351011105,0.797
Antigua and Barbuda,1975-12-31,422854.0071050725,0.0,1.5511961039847586,-14.930087922828577,1.131
Antigua and Barbuda,1976-12-31,408015.36723139504,0.0,1.5088209175692455,-6.128638207205469,0.862
Antigua and Barbuda,1977-12-31,428645.40948536096,0.0,1.5682094146630379,-5.594503054498979,0.09
Antigua and Barbuda,1977-12-31,428645.40948536096,0.0,1.5682094146630379,-5.594503054498979,0.77
Antigua and Barbuda,1978-12-31,439414.3756534454,0.0,1.6387013107769652,-4.517216489685985,0.031
