,Country,Code,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
81,Afghanistan,AFG,1931,14439305.0,0.0,,,
82,Afghanistan,AFG,1932,14549913.0,0.0,,,
83,Afghanistan,AFG,1933,14684276.0,0.0,,,
84,Afghanistan,AFG,1934,14771012.0,0.0,,,
85,Afghanistan,AFG,1935,14891070.0,0.0,,,
86,Afghanistan,AFG,1936,15093001.0,0.0,,,
87,Afghanistan,AFG,1937,15205863.0,0.0,,,
88,Afghanistan,AFG,1938,15422973.0,0.0,,,
89,Afghanistan,AFG,1939,15603891.0,0.0,,,
90,Afghanistan,AFG,1940,15817386.0,0.0,,,
91,Afghanistan,AFG,1941,16077510.0,0.0,,,
92,Afghanistan,AFG,1942,16250539.0,0.0,,,
93,Afghanistan,AFG,1943,16455242.0,0.0,,,
94,Afghanistan,AFG,1944,16770184.0,0.0,,,
95,Afghanistan,AFG,1945,17001516.0,0.0,,,
96,Afghanistan,AFG,1946,17308568.0,0.0,,,
97,Afghanistan,AFG,1947,17589708.0,0.0,,,
98,Afghanistan,AFG,1948,17848184.0,0.0,,,
99,Afghanistan,AFG,1949,18065592.0,0.0,,,
100,Afghanistan,AFG,1950,18975016.0,0.0,,,
101,Afghanistan,AFG,1951,19921294.0,0.0,,,
102,Afghanistan,AFG,1952,20694344.0,0.0,,,
103,Afghanistan,AFG,1953,21577796.0,0.0,,,
104,Afghanistan,AFG,1954,22238252.0,0.0,,,
105,Afghanistan,AFG,1955,23214736.0,0.0,,,
106,Afghanistan,AFG,1956,24054062.0,0.0,,,
107,Afghanistan,AFG,1957,25035968.0,0.0,,,
108,Afghanistan,AFG,1958,26082448.0,0.0,,,
109,Afghanistan,AFG,1959,26784002.0,0.0,,,
110,Afghanistan,AFG,1960,26956622.0,0.0,,,
111,Afghanistan,AFG,1961,24789736.0,0.0,,,
112,Afghanistan,AFG,1962,24341884.0,0.0,,,
113,Afghanistan,AFG,1963,24611200.0,0.0,,,
114,Afghanistan,AFG,1964,23775552.0,0.0,,,
115,Afghanistan,AFG,1965,24357436.0,0.0,,,
116,Afghanistan,AFG,1966,25177424.0,0.0,,,
117,Afghanistan,AFG,1967,24615444.0,0.0,,,
118,Afghanistan,AFG,1968,24447574.0,0.0,,,
119,Afghanistan,AFG,1969,23281454.0,0.0,,,
120,Afghanistan,AFG,1970,24025050.0,0.0,,,
121,Afghanistan,AFG,1971,23628110.0,0.0,,,
122,Afghanistan,AFG,1972,20597082.0,0.0,,,
123,Afghanistan,AFG,1973,20880964.0,0.0,,,
124,Afghanistan,AFG,1974,21516384.0,0.0,,,
125,Afghanistan,AFG,1975,22221378.0,0.0,,,
126,Afghanistan,AFG,1976,21971654.0,0.0,,,
127,Afghanistan,AFG,1977,21858144.0,0.0,,,
128,Afghanistan,AFG,1978,21220670.0,0.0,,,
129,Afghanistan,AFG,1979,20854984.0,0.0,,,
130,Afghanistan,AFG,1980,20357510.0,0.0,,,
131,Afghanistan,AFG,1981,20397280.0,0.0,,,
132,Afghanistan,AFG,1982,20087436.0,0.0,,,
133,Afghanistan,AFG,1983,19709908.0,0.0,,,
134,Afghanistan,AFG,1984,18652040.0,0.0,,,
135,Afghanistan,AFG,1985,18173608.0,0.0,,,
136,Afghanistan,AFG,1986,15984170.0,0.0,,,
137,Afghanistan,AFG,1987,16028512.0,0.0,,,
138,Afghanistan,AFG,1988,15994435.0,0.0,,,
139,Afghanistan,AFG,1989,15239938.0,0.0,,,
140,Afghanistan,AFG,1990,14209854.0,0.0,,,
141,Afghanistan,AFG,1991,14436271.0,0.0,,,
142,Afghanistan,AFG,1992,13517736.0,0.0,,,
143,Afghanistan,AFG,1993,12913293.0,0.0,,,
144,Afghanistan,AFG,1994,13214674.0,0.0,,,
145,Afghanistan,AFG,1995,14154125.0,0.0,,,
146,Afghanistan,AFG,1996,16127630.0,0.0,,,
147,Afghanistan,AFG,1997,18601090.0,0.0,,,
148,Afghanistan,AFG,1998,18114220.0,0.0,,,
149,Afghanistan,AFG,1999,18913176.0,0.0,,,
150,Afghanistan,AFG,2000,16984364.0,0.0,,,
151,Afghanistan,AFG,2001,15779421.0,0.0,,,
152,Afghanistan,AFG,2002,21476610.0,0.0,,,
153,Afghanistan,AFG,2003,21124552.0,0.0,,,
154,Afghanistan,AFG,2004,20214652.0,0.0,,,
155,Afghanistan,AFG,2005,21000282.0,0.0,,,
156,Afghanistan,AFG,2006,21097164.0,0.0,,,
157,Afghanistan,AFG,2007,21884564.0,0.0,,,
158,Afghanistan,AFG,2008,24688080.0,0.0,,,
159,Afghanistan,AFG,2009,27408452.0,0.0,,,
160,Afghanistan,AFG,2010,31517414.0,0.0,,,
161,Afghanistan,AFG,2011,35598764.0,0.0,,,
162,Afghanistan,AFG,2012,33642076.0,0.0,,,
163,Afghanistan,AFG,2013,32901880.0,0.0,,,
164,Afghanistan,AFG,2014,33513274.0,0.0,,,
165,Afghanistan,AFG,2015,33527144.0,0.0,,,
166,Afghanistan,AFG,2016,33077642.0,0.0,,,
167,Afghanistan,AFG,2017,34142424.0,0.0,,,
168,Afghanistan,AFG,2018,35579824.0,0.0,,,
169,Afghanistan,AFG,2019,35761572.0,0.0,,,
170,Afghanistan,AFG,2020,35855948.0,0.0,,,
171,Afghanistan,AFG,2021,36677224.0,0.0,,,
172,Afghanistan,AFG,2022,36614290.0,0.0,,,
173,Africa,,1850,257769420.0,0.0,,,
174,Africa,,1851,282539900.0,0.0,,,
175,Africa,,1852,299646820.0,0.0,,,
176,Africa,,1853,311290880.0,0.0,,,
177,Africa,,1854,318132770.0,0.0,,,
178,Africa,,1855,322158980.0,0.0,,,
179,Africa,,1856,328790660.0,0.0,,,
180,Africa,,1857,334800640.0,0.0,,,
181,Africa,,1858,336392060.0,0.0,,,
182,Africa,,1859,339339100.0,0.0,,,
183,Africa,,1860,273800100.0,0.0,,,
184,Africa,,1861,247377060.0,0.0,,,
185,Africa,,1862,232308590.0,0.0,,,
186,Africa,,1863,222806610.0,0.0,,,
187,Africa,,1864,217856750.0,0.0,,,
188,Africa,,1865,216190200.0,0.0,,,
189,Africa,,1866,209734700.0,0.0,,,
190,Africa,,1867,210535200.0,0.0,,,
191,Africa,,1868,207384060.0,0.0,,,
192,Africa,,1869,205894500.0,0.0,,,
193,Africa,,1870,209431970.0,0.0,,,
194,Africa,,1871,211924420.0,0.0,,,
195,Africa,,1872,214134140.0,0.0,,,
196,Africa,,1873,214718900.0,0.0,,,
197,Africa,,1874,216610900.0,0.0,,,
198,Africa,,1875,218563000.0,0.0,,,
199,Africa,,1876,218070190.0,0.0,,,
200,Africa,,1877,217736600.0,0.0,,,
201,Africa,,1878,218893920.0,0.0,,,
202,Africa,,1879,222234160.0,0.0,,,
203,Africa,,1880,223852530.0,0.0,,,
204,Africa,,1881,228231680.0,0.0,,,
205,Africa,,1882,229400300.0,0.0,,,
206,Africa,,1883,229388960.0,0.0,,,
207,Africa,,1884,230865730.0,0.0,,,
208,Africa,,1885,232013500.0,0.0,,,
209,Africa,,1886,233886290.0,0.0,,,
210,Africa,,1887,234182290.0,0.0,,,
211,Africa,,1888,238811600.0,0.0,,,
212,Africa,,1889,238633360.0,0.0,,,
213,Africa,,1890,245398130.0,0.0,,,
214,Africa,,1891,250027100.0,0.0,,,
215,Africa,,1892,256944270.0,0.0,,,
216,Africa,,1893,260405310.0,0.0,,,
217,Africa,,1894,262171400.0,0.0,,,
218,Africa,,1895,269553340.0,0.0,,,
219,Africa,,1896,271291740.0,0.0,,,
220,Africa,,1897,275860580.0,0.0,,,
221,Africa,,1898,280382980.0,0.0,,,
222,Africa,,1899,284533820.0,0.0,,,
223,Africa,,1900,294723870.0,0.0,,,
224,Africa,,1901,308348740.0,0.0,,,
225,Africa,,1902,319863400.0,0.0,,,
226,Africa,,1903,331918620.0,0.0,,,
227,Africa,,1904,346747680.0,0.0,,,
228,Africa,,1905,355501150.0,0.0,,,
229,Africa,,1906,367099800.0,0.0,,,
230,Africa,,1907,373832200.0,0.0,,,
231,Africa,,1908,384413760.0,0.0,,,
232,Africa,,1909,395798080.0,0.0,,,
233,Africa,,1910,421423500.0,0.0,,,
234,Africa,,1911,436333730.0,0.0,,,
235,Africa,,1912,451648030.0,0.0,,,
236,Africa,,1913,467937380.0,0.0,,,
237,Africa,,1914,482529800.0,0.0,,,
238,Africa,,1915,495536580.0,0.0,,,
239,Africa,,1916,512760500.0,0.0,,,
240,Africa,,1917,523527700.0,0.0,,,
241,Africa,,1918,536670700.0,0.0,,,
242,Africa,,1919,545450300.0,0.0,,,
243,Africa,,1920,584415800.0,0.0,,,
244,Africa,,1921,605939100.0,0.0,,,
245,Africa,,1922,625225860.0,0.0,,,
246,Africa,,1923,652547500.0,0.0,,,
247,Africa,,1924,670201700.0,0.0,,,
248,Africa,,1925,689309250.0,0.0,,,
249,Africa,,1926,702641200.0,0.0,,,
250,Africa,,1927,716930200.0,0.0,,,
251,Africa,,1928,730451600.0,0.0,,,
252,Africa,,1929,750034500.0,0.0,,,
253,Africa,,1930,807940000.0,0.0,,,
254,Africa,,1931,852135200.0,0.0,,,
255,Africa,,1932,876640100.0,0.0,,,
256,Africa,,1933,898849800.0,0.0,,,
257,Africa,,1934,922120500.0,0.0,,,
258,Africa,,1935,941109500.0,0.0,,,
259,Africa,,1936,963366200.0,0.0,,,
260,Africa,,1937,976892900.0,0.0,,,
261,Africa,,1938,988117100.0,0.0,,,
262,Africa,,1939,1012261000.0,0.0,,,
263,Africa,,1940,1221832200.0,0.0,,,
264,Africa,,1941,1376248000.0,0.0,,,
265,Africa,,1942,1474541600.0,0.0,,,
266,Africa,,1943,1550435800.0,0.0,,,
267,Africa,,1944,1620510500.0,0.0,,,
268,Africa,,1945,1682924700.0,0.0,,,
269,Africa,,1946,1740299600.0,0.0,,,
270,Africa,,1947,1791836200.0,0.0,,,
271,Africa,,1948,1841133800.0,0.0,,,
272,Africa,,1949,1888739300.0,0.0,,,
273,Africa,,1950,2083658400.0,0.0,,,
274,Africa,,1951,2030672800.0,0.0,,,
275,Africa,,1952,1995093900.0,0.0,,,
276,Africa,,1953,2005298000.0,0.0,,,
277,Africa,,1954,2035495600.0,0.0,,,
278,Africa,,1955,2078234200.0,0.0,,,
279,Africa,,1956,2120708600.0,0.0,,,
280,Africa,,1957,2173809200.0,0.0,,,
281,Africa,,1958,2218589200.0,0.0,,,
282,Africa,,1959,2263102700.0,0.0,,,
283,Africa,,1960,2247468500.0,0.0,,,
284,Africa,,1961,2067960600.0,0.0,,,
285,Africa,,1962,2028569200.0,0.0,,,
286,Africa,,1963,2010776600.0,0.0,,,
287,Africa,,1964,1994557700.0,0.0,,,
288,Africa,,1965,1932964700.0,0.0,,,
289,Africa,,1966,1984251400.0,0.0,,,
290,Africa,,1967,2029834200.0,0.0,,,
291,Africa,,1968,2119083600.0,0.0,,,
292,Africa,,1969,2144473100.0,0.0,,,
293,Africa,,1970,2193486000.0,0.0,8828.799613953,,
294,Africa,,1971,2062754600.0,0.0,8915.998588703,,
295,Africa,,1972,2164936000.0,0.0,9362.325713005,,
296,Africa,,1973,2136054100.0,0.0,10034.999844033,,
297,Africa,,1974,2100880100.0,0.0,10236.594752963,,
298,Africa,,1975,2091300600.0,0.0,10046.333231077,,
299,Africa,,1976,2111084900.0,0.0,10932.670589547,,
300,Africa,,1977,2190443300.0,0.0,11137.413078942,,
301,Africa,,1978,2147559200.0,0.0,11076.006138347,,
302,Africa,,1979,2284219100.0,0.0,11913.826893224,,
303,Africa,,1980,2274765000.0,0.0,11926.360593289,,
304,Africa,,1981,2210118100.0,0.0,11499.593588733,,
305,Africa,,1982,2268028200.0,0.0,11740.80799743,,
306,Africa,,1983,2413096200.0,0.0,11936.328080383,,
307,Africa,,1984,2627169300.0,0.0,12405.078872645001,,
308,Africa,,1985,2769555000.0,0.0,12838.295200072,,
309,Africa,,1986,2733690000.0,0.0,12983.889948972,,
310,Africa,,1987,2763304200.0,0.0,13223.183821115,,
311,Africa,,1988,2784726300.0,0.0,13643.712491205,,
312,Africa,,1989,2820383200.0,0.0,14091.348970117,,
313,Africa,,1990,2939301400.0,0.0,18813.778726672,,
314,Africa,,1991,3012870100.0,0.0,19037.698951469,,
315,Africa,,1992,3087571500.0,0.0,19363.999598151,,
316,Africa,,1993,3181510700.0,0.0,19511.713575234,,
317,Africa,,1994,3381589200.0,0.0,20077.085724526998,,
318,Africa,,1995,3479701000.0,0.0,21016.934535492,,
319,Africa,,1996,3587659000.0,0.0,21931.328316727002,,
320,Africa,,1997,3634714400.0,0.0,22077.087941331,,
321,Africa,,1998,3726381800.0,0.0,22339.922392696,,
322,Africa,,1999,3663820000.0,0.0,22442.491408155,,
323,Africa,,2000,3695357400.0,0.0,22874.47212719356,,32101.482997323066
324,Africa,,2001,3684665600.0,0.0,23419.48828392478,,33810.63675108962
325,Africa,,2002,3752927700.0,0.0,23324.875608316328,,35572.860563589624
326,Africa,,2003,3958093800.0,0.0,24489.046324182258,,37679.51956358963
327,Africa,,2004,3993501700.0,0.0,25147.510191796,,41698.04433156875
328,Africa,,2005,4006180400.0,0.0,25935.929084497,,42026.467419443754
329,Africa,,2006,4036777000.0,0.0,26047.768973898,,43055.03314232713
330,Africa,,2007,4149066200.0,0.0,26487.756416977,,44594.72983413962
331,Africa,,2008,4354898000.0,0.0,27340.630762582,,45558.81286320519
332,Africa,,2009,4492105700.0,0.0,27067.047324141,,47018.403106705184
333,Africa,,2010,4765425000.0,0.0,28062.003359733,,44129.23115775961
334,Africa,,2011,4927793000.0,0.0,28900.506505977,,45437.351785000275
335,Africa,,2012,4884455000.0,0.0,30152.597135756,,47321.87012967739
336,Africa,,2013,4801059300.0,0.0,30566.798106535,,48968.61819191222
337,Africa,,2014,4770053000.0,0.0,31239.953058859,,50815.55619190728
338,Africa,,2015,4683571700.0,0.0,31397.583661161,,52201.79389375144
339,Africa,,2016,4723185700.0,0.0,31912.807190042,,52745.01750612561
340,Africa,,2017,4768485400.0,0.0,32590.730163433,,55394.08739722433
341,Africa,,2018,4674904600.0,0.0,33133.786856117,,57835.77707420211
342,Africa,,2019,4730810000.0,0.0,33493.213155115,,59702.50699784656
343,Africa,,2020,4650918000.0,0.0,32173.2917687,,59049.33477562433
344,Africa,,2021,4762001000.0,0.0,33314.79929859,,61099.329366666665
345,Africa,,2022,4747870000.0,0.0,42939.850408923005,,27676.167644444442
346,Albania,ALB,1850,1392864.4,0.0,,,
347,Albania,ALB,1851,1403336.1,0.0,,,
348,Albania,ALB,1852,1420242.0,0.0,,,
349,Albania,ALB,1853,1432543.5,0.0,,,
350,Albania,ALB,1854,1437972.4,0.0,,,
351,Albania,ALB,1855,1441001.4,0.0,,,
352,Albania,ALB,1856,1446678.2,0.0,,,
353,Albania,ALB,1857,1465679.6,0.0,,,
354,Albania,ALB,1858,1470394.8,0.0,,,
355,Albania,ALB,1859,1469974.1,0.0,,,
356,Albania,ALB,1860,1471785.4,0.0,,,
357,Albania,ALB,1861,1480223.1,0.0,,,
358,Albania,ALB,1862,1461914.5,0.0,,,
359,Albania,ALB,1863,1473801.9,0.0,,,
360,Albania,ALB,1864,1461369.2,0.0,,,
361,Albania,ALB,1865,1486652.2,0.0,,,
362,Albania,ALB,1866,1505602.4,0.0,,,
363,Albania,ALB,1867,1516048.5,0.0,,,
364,Albania,ALB,1868,1506050.2,0.0,,,
365,Albania,ALB,1869,1522291.1,0.0,,,
366,Albania,ALB,1870,1554503.2,0.0,,,
367,Albania,ALB,1871,1565518.1,0.0,,,
368,Albania,ALB,1872,1595168.4,0.0,,,
369,Albania,ALB,1873,1625380.4,0.0,,,
370,Albania,ALB,1874,1637018.4,0.0,,,
371,Albania,ALB,1875,1648917.6,0.0,,,
372,Albania,ALB,1876,1665417.4,0.0,,,
373,Albania,ALB,1877,1696704.9,0.0,,,
374,Albania,ALB,1878,1720566.2,0.0,,,
375,Albania,ALB,1879,1725193.6,0.0,,,
376,Albania,ALB,1880,1747021.5,0.0,,,
377,Albania,ALB,1881,1778066.4,0.0,,,
378,Albania,ALB,1882,1764732.6,0.0,,,
379,Albania,ALB,1883,1794244.2,0.0,,,
380,Albania,ALB,1884,1781067.9,0.0,,,
381,Albania,ALB,1885,1824200.6,0.0,,,
382,Albania,ALB,1886,1857151.6,0.0,,,
383,Albania,ALB,1887,1878718.8,0.0,,,
384,Albania,ALB,1888,1870162.8,0.0,,,
385,Albania,ALB,1889,1906751.0,0.0,,,
386,Albania,ALB,1890,1957678.2,0.0,,,
387,Albania,ALB,1891,1967153.1,0.0,,,
388,Albania,ALB,1892,2005327.8,0.0,,,
389,Albania,ALB,1893,2039636.2,0.0,,,
390,Albania,ALB,1894,2051301.5,0.0,,,
391,Albania,ALB,1895,2060848.8,0.0,,,
392,Albania,ALB,1896,2083089.9,0.0,,,
393,Albania,ALB,1897,2134579.0,0.0,,,
394,Albania,ALB,1898,2154134.0,0.0,,,
395,Albania,ALB,1899,2166250.2,0.0,,,
396,Albania,ALB,1900,2196375.0,0.0,,,
397,Albania,ALB,1901,2223933.0,0.0,,,
398,Albania,ALB,1902,2249616.8,0.0,,,
399,Albania,ALB,1903,2282407.0,0.0,,,
400,Albania,ALB,1904,2322490.5,0.0,,,
401,Albania,ALB,1905,2339680.5,0.0,,,
402,Albania,ALB,1906,2352363.2,0.0,,,
403,Albania,ALB,1907,2359906.5,0.0,,,
404,Albania,ALB,1908,2388084.5,0.0,,,
405,Albania,ALB,1909,2374514.8,0.0,,,
406,Albania,ALB,1910,2312228.5,0.0,,,
407,Albania,ALB,1911,2310458.5,0.0,,,
408,Albania,ALB,1912,2332299.2,0.0,,,
409,Albania,ALB,1913,2285332.5,0.0,,,
410,Albania,ALB,1914,2307268.0,0.0,,,
411,Albania,ALB,1915,2270377.8,0.0,,,
412,Albania,ALB,1916,2283662.8,0.0,,,
413,Albania,ALB,1917,2312745.2,0.0,,,
414,Albania,ALB,1918,2325565.8,0.0,,,
415,Albania,ALB,1919,2297269.8,0.0,,,
416,Albania,ALB,1920,2257267.0,0.0,,,
417,Albania,ALB,1921,2277907.0,0.0,,,
418,Albania,ALB,1922,2214948.8,0.0,,,
419,Albania,ALB,1923,2175288.8,0.0,,,
420,Albania,ALB,1924,2148869.5,0.0,,,
421,Albania,ALB,1925,2166307.8,0.0,,,
422,Albania,ALB,1926,2120371.5,0.0,,,
423,Albania,ALB,1927,2120759.5,0.0,,,
424,Albania,ALB,1928,2129855.5,0.0,,,
425,Albania,ALB,1929,2090274.5,0.0,,,
426,Albania,ALB,1930,2181484.5,0.0,,,
427,Albania,ALB,1931,2254717.0,0.0,,,
428,Albania,ALB,1932,2265653.5,0.0,,,
429,Albania,ALB,1933,2279691.2,0.0,,,
430,Albania,ALB,1934,2237918.2,0.0,,,
431,Albania,ALB,1935,2267619.2,0.0,,,
432,Albania,ALB,1936,2386068.5,0.0,,,
433,Albania,ALB,1937,2584620.8,0.0,,,
434,Albania,ALB,1938,2685439.2,0.0,,,
435,Albania,ALB,1939,2819888.0,0.0,,,
436,Albania,ALB,1940,3391603.0,0.0,,,
437,Albania,ALB,1941,3488179.5,0.0,,,
438,Albania,ALB,1942,3764059.8,0.0,,,
439,Albania,ALB,1943,3587687.8,0.0,,,
440,Albania,ALB,1944,3276670.8,0.0,,,
441,Albania,ALB,1945,3376415.0,0.0,,,
442,Albania,ALB,1946,3945005.5,0.0,,,
443,Albania,ALB,1947,4562660.0,0.0,,,
444,Albania,ALB,1948,4406478.0,0.0,,,
445,Albania,ALB,1949,4895694.5,0.0,,,
446,Albania,ALB,1950,4170239.0,0.0,,,
447,Albania,ALB,1951,4507385.5,0.0,,,
448,Albania,ALB,1952,4797909.0,0.0,,,
449,Albania,ALB,1953,5006802.5,0.0,,,
450,Albania,ALB,1954,5377732.0,0.0,,,
451,Albania,ALB,1955,5740584.0,0.0,,,
452,Albania,ALB,1956,6172432.0,0.0,,,
453,Albania,ALB,1957,7285252.0,0.0,,,
454,Albania,ALB,1958,7076276.5,0.0,,,
455,Albania,ALB,1959,7665442.5,0.0,,,
456,Albania,ALB,1960,8002435.5,0.0,,,
457,Albania,ALB,1961,7618439.0,0.0,,,
458,Albania,ALB,1962,7532695.5,0.0,,,
459,Albania,ALB,1963,6545583.0,0.0,,,
460,Albania,ALB,1964,6997409.5,0.0,,,
461,Albania,ALB,1965,7647231.5,0.0,,,
462,Albania,ALB,1966,8194569.5,0.0,,,
463,Albania,ALB,1967,8172601.5,0.0,,,
464,Albania,ALB,1968,8528423.0,0.0,,,
465,Albania,ALB,1969,8722591.0,0.0,,,
466,Albania,ALB,1970,9194026.0,0.0,71.131238114,1.536,
467,Albania,ALB,1971,9638648.0,0.0,70.784666974,0.627,
468,Albania,ALB,1971,9638648.0,0.0,70.784666974,1.518,
469,Albania,ALB,1972,10984004.0,0.0,79.592755531,0.326,
470,Albania,ALB,1973,10577944.0,0.0,74.40307208600001,0.075,
471,Albania,ALB,1974,9319567.0,0.0,76.940941106,-0.166,
472,Albania,ALB,1975,9878805.0,0.0,79.064273025,-0.388,
473,Albania,ALB,1976,10990348.0,0.0,84.648518928,0.559,
474,Albania,ALB,1977,11662323.0,0.0,89.487954906,-0.074,
475,Albania,ALB,1978,12901742.0,0.0,98.52522542,0.081,
476,Albania,ALB,1979,13861667.0,0.0,110.094644797,-0.013,
477,Albania,ALB,1980,11321466.0,0.0,112.281779343,-0.106,
478,Albania,ALB,1981,13264089.0,0.0,101.058029563,-0.195,
479,Albania,ALB,1982,13507600.0,0.0,106.77540157199999,-0.069,
480,Albania,ALB,1983,14138952.0,0.0,114.713321389,-0.288,
481,Albania,ALB,1984,13857980.0,0.0,119.071217809,-0.139,
482,Albania,ALB,1985,13763293.0,0.0,114.707067059,-0.211,
483,Albania,ALB,1986,13965674.0,0.0,116.165920997,-0.683,
484,Albania,ALB,1987,13619361.0,0.0,118.80639527700001,0.545,
485,Albania,ALB,1988,13314811.0,0.0,117.767533314,-0.814,
486,Albania,ALB,1989,15251050.0,0.0,115.45939499400001,0.203,
487,Albania,ALB,1990,11194957.0,0.0,99.173987005,-0.414,
488,Albania,ALB,1991,9561107.0,0.0,75.965484972,-0.351,
489,Albania,ALB,1992,6990957.0,0.0,49.352399689,0.173,
490,Albania,ALB,1993,6724992.0,0.0,49.111066335,-0.128,
491,Albania,ALB,1994,6549781.0,0.0,53.618640424,-0.27,
492,Albania,ALB,1995,6687199.0,0.0,50.246227678,-0.103,
493,Albania,ALB,1996,6315625.0,0.0,48.708877236,0.569,
494,Albania,ALB,1997,5574695.0,0.0,42.152205655,-0.106,
495,Albania,ALB,1998,5698569.5,0.0,45.470350397,0.37,
496,Albania,ALB,1999,6789047.0,0.0,58.845002244,-0.066,
497,Albania,ALB,2000,6823153.5,0.0,61.116895765,0.795,1613.75
498,Albania,ALB,2001,6972113.0,0.0,57.613503012,-0.269,901.206
