Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Afghanistan,1946,17308568.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1947,17589708.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1948,17848184.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1949,18065592.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1950,18975016.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1951,19921294.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1952,20694344.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1953,21577796.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1954,22238252.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1955,23214736.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1956,24054062.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1957,25035968.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1958,26082448.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1959,26784002.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1960,26956622.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1961,24789736.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1962,24341884.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1963,24611200.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1964,23775552.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1965,24357436.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1966,25177424.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1967,24615444.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1968,24447574.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1969,23281454.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1970,24025050.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1971,23628110.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1972,20597082.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1973,20880964.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1974,21516384.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1975,22221378.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1976,21971654.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1977,21858144.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1978,21220670.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1979,20854984.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1980,20357510.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1981,20397280.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1982,20087436.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1983,19709908.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1984,18652040.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1985,18173608.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1986,15984170.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1987,16028512.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1988,15994435.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1989,15239938.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1990,14209854.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1991,14436271.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1992,13517736.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1993,12913293.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1994,13214674.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1995,14154125.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1996,16127630.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1997,18601090.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1998,18114220.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,1999,18913176.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2000,16984364.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2001,15779421.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2002,21476610.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2003,21124552.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2004,20214652.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2005,21000282.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2006,21097164.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2007,21884564.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2008,24688080.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2009,27408452.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2010,31517414.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2011,35598764.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2012,33642076.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2013,32901880.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2014,33513274.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2015,33527144.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2016,33077642.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2017,34142424.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2018,35579824.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2019,35761572.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2020,35855948.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2021,36677224.0,0.0,0.0,-0.252,289726.8612222222
Afghanistan,2022,36614290.0,0.0,0.0,-0.252,289726.8612222222
Africa,1850,257769420.0,0.0,0.0,-0.252,289726.8612222222
Africa,1851,282539900.0,0.0,0.0,-0.252,289726.8612222222
Africa,1852,299646820.0,0.0,0.0,-0.252,289726.8612222222
Africa,1853,311290880.0,0.0,0.0,-0.252,289726.8612222222
Africa,1854,318132770.0,0.0,0.0,-0.252,289726.8612222222
Africa,1855,322158980.0,0.0,0.0,-0.252,289726.8612222222
Africa,1856,328790660.0,0.0,0.0,-0.252,289726.8612222222
Africa,1857,334800640.0,0.0,0.0,-0.252,289726.8612222222
Africa,1858,336392060.0,0.0,0.0,-0.252,289726.8612222222
Africa,1859,339339100.0,0.0,0.0,-0.252,289726.8612222222
Africa,1860,273800100.0,0.0,0.0,-0.252,289726.8612222222
Africa,1861,247377060.0,0.0,0.0,-0.252,289726.8612222222
Africa,1862,232308590.0,0.0,0.0,-0.252,289726.8612222222
Africa,1863,222806610.0,0.0,0.0,-0.252,289726.8612222222
Africa,1864,217856750.0,0.0,0.0,-0.252,289726.8612222222
Africa,1865,216190200.0,0.0,0.0,-0.252,289726.8612222222
Africa,1866,209734700.0,0.0,0.0,-0.252,289726.8612222222
Africa,1867,210535200.0,0.0,0.0,-0.252,289726.8612222222
Africa,1868,207384060.0,0.0,0.0,-0.252,289726.8612222222
Africa,1869,205894500.0,0.0,0.0,-0.252,289726.8612222222
Africa,1870,209431970.0,0.0,0.0,-0.252,289726.8612222222
Africa,1871,211924420.0,0.0,0.0,-0.252,289726.8612222222
Africa,1872,214134140.0,0.0,0.0,-0.252,289726.8612222222
Africa,1873,214718900.0,0.0,0.0,-0.252,289726.8612222222
Africa,1874,216610900.0,0.0,0.0,-0.252,289726.8612222222
Africa,1875,218563000.0,0.0,0.0,-0.252,289726.8612222222
Africa,1876,218070190.0,0.0,0.0,-0.252,289726.8612222222
Africa,1877,217736600.0,0.0,0.0,-0.252,289726.8612222222
Africa,1878,218893920.0,0.0,0.0,-0.252,289726.8612222222
Africa,1879,222234160.0,0.0,0.0,-0.252,289726.8612222222
Africa,1880,223852530.0,0.0,0.0,-0.252,289726.8612222222
Africa,1881,228231680.0,0.0,0.0,-0.252,289726.8612222222
Africa,1882,229400300.0,0.0,0.0,-0.252,289726.8612222222
Africa,1883,229388960.0,0.0,0.0,-0.252,289726.8612222222
Africa,1884,230865730.0,0.0,0.0,-0.252,289726.8612222222
Africa,1885,232013500.0,0.0,0.0,-0.252,289726.8612222222
Africa,1886,233886290.0,0.0,0.0,-0.252,289726.8612222222
Africa,1887,234182290.0,0.0,0.0,-0.252,289726.8612222222
Africa,1888,238811600.0,0.0,0.0,-0.252,289726.8612222222
Africa,1889,238633360.0,0.0,0.0,-0.252,289726.8612222222
Africa,1890,245398130.0,0.0,0.0,-0.252,289726.8612222222
Africa,1891,250027100.0,0.0,0.0,-0.252,289726.8612222222
Africa,1892,256944270.0,0.0,0.0,-0.252,289726.8612222222
Africa,1893,260405310.0,0.0,0.0,-0.252,289726.8612222222
Africa,1894,262171400.0,0.0,0.0,-0.252,289726.8612222222
Africa,1895,269553340.0,0.0,0.0,-0.252,289726.8612222222
Africa,1896,271291740.0,0.0,0.0,-0.252,289726.8612222222
Africa,1897,275860580.0,0.0,0.0,-0.252,289726.8612222222
Africa,1898,280382980.0,0.0,0.0,-0.252,289726.8612222222
Africa,1899,284533820.0,0.0,0.0,-0.252,289726.8612222222
Africa,1900,294723870.0,0.0,0.0,-0.252,289726.8612222222
Africa,1901,308348740.0,0.0,0.0,-0.252,289726.8612222222
Africa,1902,319863400.0,0.0,0.0,-0.252,289726.8612222222
Africa,1903,331918620.0,0.0,0.0,-0.252,289726.8612222222
Africa,1904,346747680.0,0.0,0.0,-0.252,289726.8612222222
Africa,1905,355501150.0,0.0,0.0,-0.252,289726.8612222222
Africa,1906,367099800.0,0.0,0.0,-0.252,289726.8612222222
Africa,1907,373832200.0,0.0,0.0,-0.252,289726.8612222222
Africa,1908,384413760.0,0.0,0.0,-0.252,289726.8612222222
Africa,1909,395798080.0,0.0,0.0,-0.252,289726.8612222222
Africa,1910,421423500.0,0.0,0.0,-0.252,289726.8612222222
Africa,1911,436333730.0,0.0,0.0,-0.252,289726.8612222222
Africa,1912,451648030.0,0.0,0.0,-0.252,289726.8612222222
Africa,1913,467937380.0,0.0,0.0,-0.252,289726.8612222222
Africa,1914,482529800.0,0.0,0.0,-0.252,289726.8612222222
Africa,1915,495536580.0,0.0,0.0,-0.252,289726.8612222222
Africa,1916,512760500.0,0.0,0.0,-0.252,289726.8612222222
Africa,1917,523527700.0,0.0,0.0,-0.252,289726.8612222222
Africa,1918,536670700.0,0.0,0.0,-0.252,289726.8612222222
Africa,1919,545450300.0,0.0,0.0,-0.252,289726.8612222222
Africa,1920,584415800.0,0.0,0.0,-0.252,289726.8612222222
Africa,1921,605939100.0,0.0,0.0,-0.252,289726.8612222222
Africa,1922,625225860.0,0.0,0.0,-0.252,289726.8612222222
Africa,1923,652547500.0,0.0,0.0,-0.252,289726.8612222222
Africa,1924,670201700.0,0.0,0.0,-0.252,289726.8612222222
Africa,1925,689309250.0,0.0,0.0,-0.252,289726.8612222222
Africa,1926,702641200.0,0.0,0.0,-0.252,289726.8612222222
Africa,1927,716930200.0,0.0,0.0,-0.252,289726.8612222222
Africa,1928,730451600.0,0.0,0.0,-0.252,289726.8612222222
Africa,1929,750034500.0,0.0,0.0,-0.252,289726.8612222222
Africa,1930,807940000.0,0.0,0.0,-0.252,289726.8612222222
Africa,1931,852135200.0,0.0,0.0,-0.252,289726.8612222222
Africa,1932,876640100.0,0.0,0.0,-0.252,289726.8612222222
Africa,1933,898849800.0,0.0,0.0,-0.252,289726.8612222222
Africa,1934,922120500.0,0.0,0.0,-0.252,289726.8612222222
Africa,1935,941109500.0,0.0,0.0,-0.252,289726.8612222222
Africa,1936,963366200.0,0.0,0.0,-0.252,289726.8612222222
Africa,1937,976892900.0,0.0,0.0,-0.252,289726.8612222222
Africa,1938,988117100.0,0.0,0.0,-0.252,289726.8612222222
Africa,1939,1012261000.0,0.0,0.0,-0.252,289726.8612222222
Africa,1940,1221832200.0,0.0,0.0,-0.252,289726.8612222222
Africa,1941,1376248000.0,0.0,0.0,-0.252,289726.8612222222
Africa,1942,1474541600.0,0.0,0.0,-0.252,289726.8612222222
Africa,1943,1550435800.0,0.0,0.0,-0.252,289726.8612222222
Africa,1944,1620510500.0,0.0,0.0,-0.252,289726.8612222222
Africa,1945,1682924700.0,0.0,0.0,-0.252,289726.8612222222
Africa,1946,1740299600.0,0.0,0.0,-0.252,289726.8612222222
Africa,1947,1791836200.0,0.0,0.0,-0.252,289726.8612222222
Africa,1948,1841133800.0,0.0,0.0,-0.252,289726.8612222222
Africa,1949,1888739300.0,0.0,0.0,-0.252,289726.8612222222
Africa,1950,2083658400.0,0.0,0.0,-0.252,289726.8612222222
Africa,1951,2030672800.0,0.0,0.0,-0.252,289726.8612222222
Africa,1952,1995093900.0,0.0,0.0,-0.252,289726.8612222222
Africa,1953,2005298000.0,0.0,0.0,-0.252,289726.8612222222
Africa,1954,2035495600.0,0.0,0.0,-0.252,289726.8612222222
Africa,1955,2078234200.0,0.0,0.0,-0.252,289726.8612222222
Africa,1956,2120708600.0,0.0,0.0,-0.252,289726.8612222222
Africa,1957,2173809200.0,0.0,0.0,-0.252,289726.8612222222
Africa,1958,2218589200.0,0.0,0.0,-0.252,289726.8612222222
Africa,1959,2263102700.0,0.0,0.0,-0.252,289726.8612222222
Africa,1960,2247468500.0,0.0,0.0,-0.252,289726.8612222222
Africa,1961,2067960600.0,0.0,0.0,-0.252,289726.8612222222
Africa,1962,2028569200.0,0.0,0.0,-0.252,289726.8612222222
Africa,1963,2010776600.0,0.0,0.0,-0.252,289726.8612222222
Africa,1964,1994557700.0,0.0,0.0,-0.252,289726.8612222222
Africa,1965,1932964700.0,0.0,0.0,-0.252,289726.8612222222
Africa,1966,1984251400.0,0.0,0.0,-0.252,289726.8612222222
Africa,1967,2029834200.0,0.0,0.0,-0.252,289726.8612222222
Africa,1968,2119083600.0,0.0,0.0,-0.252,289726.8612222222
Africa,1969,2144473100.0,0.0,0.0,-0.252,289726.8612222222
Africa,1970,2193486000.0,0.0,8828.799613953,-0.252,289726.8612222222
Africa,1971,2062754600.0,0.0,8915.998588703,-0.252,289726.8612222222
Africa,1972,2164936000.0,0.0,9362.325713005,-0.252,289726.8612222222
Africa,1973,2136054100.0,0.0,10034.999844033,-0.252,289726.8612222222
Africa,1974,2100880100.0,0.0,10236.594752963,-0.252,289726.8612222222
Africa,1975,2091300600.0,0.0,10046.333231077,-0.252,289726.8612222222
Africa,1976,2111084900.0,0.0,10932.670589547,-0.252,289726.8612222222
Africa,1977,2190443300.0,0.0,11137.413078942,-0.252,289726.8612222222
Africa,1978,2147559200.0,0.0,11076.006138347,-0.252,289726.8612222222
Africa,1979,2284219100.0,0.0,11913.826893224,-0.252,289726.8612222222
Africa,1980,2274765000.0,0.0,11926.360593289,-0.252,289726.8612222222
Africa,1981,2210118100.0,0.0,11499.593588733,-0.252,289726.8612222222
Africa,1982,2268028200.0,0.0,11740.80799743,-0.252,289726.8612222222
Africa,1983,2413096200.0,0.0,11936.328080383,-0.252,289726.8612222222
Africa,1984,2627169300.0,0.0,12405.078872645001,-0.252,289726.8612222222
Africa,1985,2769555000.0,0.0,12838.295200072,-0.252,289726.8612222222
Africa,1986,2733690000.0,0.0,12983.889948972,-0.252,289726.8612222222
Africa,1987,2763304200.0,0.0,13223.183821115,-0.252,289726.8612222222
Africa,1988,2784726300.0,0.0,13643.712491205,-0.252,289726.8612222222
Africa,1989,2820383200.0,0.0,14091.348970117,-0.252,289726.8612222222
Africa,1990,2939301400.0,0.0,18813.778726672,-0.252,289726.8612222222
Africa,1991,3012870100.0,0.0,19037.698951469,-0.252,289726.8612222222
Africa,1992,3087571500.0,0.0,19363.999598151,-0.252,289726.8612222222
Africa,1993,3181510700.0,0.0,19511.713575234,-0.252,289726.8612222222
Africa,1994,3381589200.0,0.0,20077.085724526998,-0.252,289726.8612222222
Africa,1995,3479701000.0,0.0,21016.934535492,-0.252,289726.8612222222
Africa,1996,3587659000.0,0.0,21931.328316727002,-0.252,289726.8612222222
Africa,1997,3634714400.0,0.0,22077.087941331,-0.252,289726.8612222222
Africa,1998,3726381800.0,0.0,22339.922392696,-0.252,289726.8612222222
Africa,1999,3663820000.0,0.0,22442.491408155,-0.252,289726.8612222222
Africa,2000,3695357400.0,0.0,22874.47212719356,-0.252,32101.482997323066
Africa,2001,3684665600.0,0.0,23419.48828392478,-0.252,33810.63675108962
Africa,2002,3752927700.0,0.0,23324.875608316328,-0.252,35572.860563589624
Africa,2003,3958093800.0,0.0,24489.046324182258,-0.252,37679.51956358963
Africa,2004,3993501700.0,0.0,25147.510191796,-0.252,41698.04433156875
Africa,2005,4006180400.0,0.0,25935.929084497,-0.252,42026.467419443754
Africa,2006,4036777000.0,0.0,26047.768973898,-0.252,43055.03314232713
Africa,2007,4149066200.0,0.0,26487.756416977,-0.252,44594.72983413962
Africa,2008,4354898000.0,0.0,27340.630762582,-0.252,45558.81286320519
Africa,2009,4492105700.0,0.0,27067.047324141,-0.252,47018.403106705184
Africa,2010,4765425000.0,0.0,28062.003359733,-0.252,44129.23115775961
Africa,2011,4927793000.0,0.0,28900.506505977,-0.252,45437.351785000275
Africa,2012,4884455000.0,0.0,30152.597135756,-0.252,47321.87012967739
Africa,2013,4801059300.0,0.0,30566.798106535,-0.252,48968.61819191222
Africa,2014,4770053000.0,0.0,31239.953058859,-0.252,50815.55619190728
Africa,2015,4683571700.0,0.0,31397.583661161,-0.252,52201.79389375144
Africa,2016,4723185700.0,0.0,31912.807190042,-0.252,52745.01750612561
Africa,2017,4768485400.0,0.0,32590.730163433,-0.252,55394.08739722433
Africa,2018,4674904600.0,0.0,33133.786856117,-0.252,57835.77707420211
Africa,2019,4730810000.0,0.0,33493.213155115,-0.252,59702.50699784656
Africa,2020,4650918000.0,0.0,32173.2917687,-0.252,59049.33477562433
Africa,2021,4762001000.0,0.0,33314.79929859,-0.252,61099.329366666665
Africa,2022,4747870000.0,0.0,42939.850408923005,-0.252,27676.167644444442
Albania,1850,1392864.4,0.0,0.0,-0.252,289726.8612222222
Albania,1851,1403336.1,0.0,0.0,-0.252,289726.8612222222
Albania,1852,1420242.0,0.0,0.0,-0.252,289726.8612222222
Albania,1853,1432543.5,0.0,0.0,-0.252,289726.8612222222
Albania,1854,1437972.4,0.0,0.0,-0.252,289726.8612222222
Albania,1855,1441001.4,0.0,0.0,-0.252,289726.8612222222
Albania,1856,1446678.2,0.0,0.0,-0.252,289726.8612222222
Albania,1857,1465679.6,0.0,0.0,-0.252,289726.8612222222
Albania,1858,1470394.8,0.0,0.0,-0.252,289726.8612222222
Albania,1859,1469974.1,0.0,0.0,-0.252,289726.8612222222
Albania,1860,1471785.4,0.0,0.0,-0.252,289726.8612222222
Albania,1861,1480223.1,0.0,0.0,-0.252,289726.8612222222
Albania,1862,1461914.5,0.0,0.0,-0.252,289726.8612222222
Albania,1863,1473801.9,0.0,0.0,-0.252,289726.8612222222
Albania,1864,1461369.2,0.0,0.0,-0.252,289726.8612222222
Albania,1865,1486652.2,0.0,0.0,-0.252,289726.8612222222
Albania,1866,1505602.4,0.0,0.0,-0.252,289726.8612222222
Albania,1867,1516048.5,0.0,0.0,-0.252,289726.8612222222
Albania,1868,1506050.2,0.0,0.0,-0.252,289726.8612222222
Albania,1869,1522291.1,0.0,0.0,-0.252,289726.8612222222
Albania,1870,1554503.2,0.0,0.0,-0.252,289726.8612222222
Albania,1871,1565518.1,0.0,0.0,-0.252,289726.8612222222
Albania,1872,1595168.4,0.0,0.0,-0.252,289726.8612222222
Albania,1873,1625380.4,0.0,0.0,-0.252,289726.8612222222
Albania,1874,1637018.4,0.0,0.0,-0.252,289726.8612222222
Albania,1875,1648917.6,0.0,0.0,-0.252,289726.8612222222
Albania,1876,1665417.4,0.0,0.0,-0.252,289726.8612222222
Albania,1877,1696704.9,0.0,0.0,-0.252,289726.8612222222
Albania,1878,1720566.2,0.0,0.0,-0.252,289726.8612222222
Albania,1879,1725193.6,0.0,0.0,-0.252,289726.8612222222
Albania,1880,1747021.5,0.0,0.0,-0.252,289726.8612222222
Albania,1881,1778066.4,0.0,0.0,-0.252,289726.8612222222
Albania,1882,1764732.6,0.0,0.0,-0.252,289726.8612222222
Albania,1883,1794244.2,0.0,0.0,-0.252,289726.8612222222
Albania,1884,1781067.9,0.0,0.0,-0.252,289726.8612222222
Albania,1885,1824200.6,0.0,0.0,-0.252,289726.8612222222
Albania,1886,1857151.6,0.0,0.0,-0.252,289726.8612222222
Albania,1887,1878718.8,0.0,0.0,-0.252,289726.8612222222
Albania,1888,1870162.8,0.0,0.0,-0.252,289726.8612222222
