Country,Year,Annual greenhouse gas emissions in CO₂ equivalents,Cap_and_trade,emission_target,temp_change,renewable_energy
Afghanistan,2016,33077642.0,0.0,0.0,-0.252,0.0
Afghanistan,2017,34142424.0,0.0,0.0,-0.252,0.0
Afghanistan,2018,35579824.0,0.0,0.0,-0.252,0.0
Afghanistan,2019,35761572.0,0.0,0.0,-0.252,0.0
Afghanistan,2020,35855948.0,0.0,0.0,-0.252,0.0
Afghanistan,2021,36677224.0,0.0,0.0,-0.252,0.0
Afghanistan,2022,36614290.0,0.0,0.0,-0.252,0.0
Albania,1969,8722591.0,0.0,0.0,-0.252,0.0
Albania,1970,9194026.0,0.0,71.131238114,1.536,0.0
Albania,1971,9638648.0,0.0,70.784666974,0.627,0.0
Albania,1971,9638648.0,0.0,70.784666974,1.518,0.0
Albania,1972,10984004.0,0.0,79.592755531,0.326,0.0
Albania,1973,10577944.0,0.0,74.40307208600001,0.075,0.0
Albania,1974,9319567.0,0.0,76.940941106,-0.166,0.0
Albania,1975,9878805.0,0.0,79.064273025,-0.388,0.0
Albania,1976,10990348.0,0.0,84.648518928,0.559,0.0
Albania,1977,11662323.0,0.0,89.487954906,-0.074,0.0
Albania,1978,12901742.0,0.0,98.52522542,0.081,0.0
Albania,1979,13861667.0,0.0,110.094644797,-0.013,0.0
Albania,1980,11321466.0,0.0,112.281779343,-0.106,0.0
Albania,1981,13264089.0,0.0,101.058029563,-0.195,0.0
Albania,1982,13507600.0,0.0,106.77540157199999,-0.069,0.0
Albania,1983,14138952.0,0.0,114.713321389,-0.288,0.0
Albania,1984,13857980.0,0.0,119.071217809,-0.139,0.0
Albania,1985,13763293.0,0.0,114.707067059,-0.211,0.0
Albania,1986,13965674.0,0.0,116.165920997,-0.683,0.0
Albania,1987,13619361.0,0.0,118.80639527700001,0.545,0.0
Albania,1988,13314811.0,0.0,117.767533314,-0.814,0.0
Albania,1989,15251050.0,0.0,115.45939499400001,0.203,0.0
Albania,1990,11194957.0,0.0,99.173987005,-0.414,0.0
Albania,1991,9561107.0,0.0,75.965484972,-0.351,0.0
Albania,1992,6990957.0,0.0,49.352399689,0.173,0.0
Albania,1993,6724992.0,0.0,49.111066335,-0.128,0.0
Albania,1994,6549781.0,0.0,53.618640424,-0.27,0.0
Albania,1995,6687199.0,0.0,50.246227678,-0.103,0.0
Albania,1996,6315625.0,0.0,48.708877236,0.569,0.0
Albania,1997,5574695.0,0.0,42.152205655,-0.106,0.0
Albania,1998,5698569.5,0.0,45.470350397,0.37,0.0
Albania,1999,6789047.0,0.0,58.845002244,-0.066,0.0
Albania,2000,6823153.5,0.0,61.116895765,0.795,1613.75
Albania,2001,6972113.0,0.0,57.613503012,-0.269,901.206
Albania,2002,7476225.0,0.0,64.084186763,0.106,902.5786666666667
Albania,2003,8287149.0,0.0,66.038070581,0.076,1111.5786666666665
Albania,2004,7693972.5,0.0,68.84617957100001,1.33,1213.912
Albania,2005,9062968.0,0.0,65.818733487,-0.172,1186.7453333333333
Albania,2006,8137700.0,0.0,65.09522005,-0.038,1200.2453333333333
Albania,2007,8959703.0,0.0,65.313484042,0.075,756.5786666666667
Albania,2008,9551439.0,0.0,64.15263769799999,0.795,1313.618
Albania,2009,8723390.0,0.0,64.293463841,0.67,1332.3416
Albania,2010,8909913.0,0.0,66.914281285,1.065,1808.7887999999998
Albania,2011,9432715.0,0.0,71.796333611,1.532,1140.0662
Albania,2012,9161981.0,0.0,67.662982541,0.492,1290.3206
Albania,2013,9441338.0,0.0,70.517809981,0.97,1767.9576000000002
Albania,2014,10226878.0,0.0,75.12428454,0.444,1309.9006
Albania,2015,9166668.0,0.0,73.099266335,0.189,1558.6956
Albania,2016,8819070.0,0.0,71.895272648,0.345,1959.0124
Albania,2017,9530445.0,0.0,79.962034834,1.316,953.5755714285715
Albania,2018,8901102.0,0.0,79.425903666,0.978,1537.190857142857
Albania,2019,8549947.0,0.0,75.040426364,0.91,1246.9113333333332
Albania,2020,8438481.0,0.0,65.766059254,1.191,1303.2651666666668
Albania,2021,8077409.0,0.0,65.936153233,1.055,1931.8558333333333
Albania,2022,8034590.5,0.0,86.274961404,1.487,658.50625
Algeria,1969,48038370.0,0.0,0.0,-0.252,0.0
Algeria,1970,57030180.0,0.0,462.518698337,1.926,0.0
Algeria,1971,61777176.0,0.0,492.048757842,2.33,0.0
Algeria,1972,79798990.0,0.0,667.498386526,0.164,0.0
Algeria,1972,79798990.0,0.0,667.498386526,1.688,0.0
Algeria,1973,90252680.0,0.0,775.024748187,0.114,0.0
Algeria,1974,87699440.0,0.0,700.444612356,0.077,0.0
Algeria,1975,89222696.0,0.0,677.720930956,0.25,0.0
Algeria,1976,95134600.0,0.0,801.173105998,-0.1,0.0
Algeria,1977,99267700.0,0.0,869.667950288,0.433,0.0
Algeria,1978,123140216.0,0.0,956.882889371,-0.026,0.0
Algeria,1979,109714190.0,0.0,996.879971557,-0.067,0.0
Algeria,1980,125729650.0,0.0,957.437020084,0.291,0.0
Algeria,1981,104052620.0,0.0,922.939987339,0.116,0.0
Algeria,1982,97119010.0,0.0,964.635604491,-0.385,0.0
Algeria,1983,119208296.0,0.0,1018.376967033,-0.348,0.0
Algeria,1984,137641440.0,0.0,1058.9259127149999,-0.015,0.0
Algeria,1985,141368060.0,0.0,1162.3959879210001,-0.503,0.0
Algeria,1986,148612590.0,0.0,1214.767905305,-0.539,0.0
Algeria,1987,157535740.0,0.0,1209.524740023,-0.782,0.0
Algeria,1988,157342850.0,0.0,1220.720019956,0.504,0.0
Algeria,1989,156406480.0,0.0,1254.326626788,0.012,0.0
Algeria,1990,160500020.0,0.0,1271.999187789,0.654,0.0
Algeria,1991,166817250.0,0.0,1307.021223371,0.232,0.0
Algeria,1992,165225490.0,0.0,1379.8702187400002,0.215,0.0
Algeria,1993,171454770.0,0.0,1426.063738085,0.399,0.0
Algeria,1994,176037780.0,0.0,1392.363982461,0.56,0.0
Algeria,1995,192625310.0,0.0,1474.071447067,-0.004,0.0
Algeria,1996,197224620.0,0.0,1482.761816786,0.508,0.0
Algeria,1997,179716770.0,0.0,1432.751067331,0.296,0.0
Algeria,1998,196558200.0,0.0,1427.395386145,0.975,0.0
Algeria,1999,183741550.0,0.0,1487.924224357,1.304,0.0
Algeria,2000,183463490.0,0.0,1559.3712245240001,0.386,7883.7025
Algeria,2001,175345070.0,0.0,1457.1224799899999,1.266,8186.075
Algeria,2002,175475310.0,0.0,1477.095437333,0.031,8564.7025
Algeria,2003,187580800.0,0.0,1603.3198398939999,-0.312,9078.36
Algeria,2004,181856110.0,0.0,1582.243132426,0.552,9570.985
Algeria,2005,202016260.0,0.0,1656.759777126,0.732,10181.97025
Algeria,2006,200584560.0,0.0,1735.814160024,0.595,10873.1075
Algeria,2007,200463040.0,0.0,1737.94904409,0.846,11518.785
Algeria,2008,204840240.0,0.0,1814.503945266,1.059,12301.66125
Algeria,2009,205713540.0,0.0,1799.587934908,1.109,12582.565
Algeria,2010,210592300.0,0.0,1867.104839716,1.476,9622.762333333334
Algeria,2011,216877650.0,0.0,1942.140170716,0.82,10552.167166666666
Algeria,2012,229603470.0,0.0,2102.294123378,1.856,11821.352166666666
Algeria,2013,233363800.0,0.0,2131.897103607,1.258,12622.646166666666
Algeria,2014,247143940.0,0.0,2266.441781129,1.585,10142.099125
Algeria,2015,256773340.0,0.0,2367.776767786,0.988,10870.666625
Algeria,2016,260365580.0,0.0,2376.298480791,1.264,11396.875
Algeria,2017,266746260.0,0.0,2408.254651575,1.395,12075.788875
Algeria,2018,273667460.0,0.0,2499.220008423,1.22,12357.833
Algeria,2019,278573600.0,0.0,2537.682841857,1.185,13258.955625
Algeria,2020,266067180.0,0.0,2405.262133741,0.945,13079.23875
Algeria,2021,284002430.0,0.0,2583.374304624,2.265,13905.82625
Algeria,2022,281968320.0,0.0,3316.193444636,1.398,6637.375
Andorra,1969,71156.65,0.0,0.0,-0.252,0.0
Andorra,1970,73877.89,0.0,0.0,-0.252,0.0
Andorra,1971,76735.66,0.0,0.0,-0.252,0.0
Andorra,1972,79159.15,0.0,0.0,-0.252,0.0
Andorra,1973,83415.625,0.0,0.0,-0.252,0.0
Andorra,1974,87914.92,0.0,0.0,-0.252,0.0
Andorra,1975,89092.05,0.0,0.0,-0.252,0.0
Andorra,1976,94349.36,0.0,0.0,-0.252,0.0
Andorra,1977,98815.71,0.0,0.0,-0.252,0.0
Andorra,1978,101193.25,0.0,0.0,-0.252,0.0
Andorra,1979,105804.72,0.0,0.0,-0.252,0.0
Andorra,1980,109166.97,0.0,0.0,-0.252,0.0
Andorra,1981,112694.62,0.0,0.0,-0.252,0.0
Andorra,1982,117537.7,0.0,0.0,-0.252,0.0
Andorra,1983,125719.56,0.0,0.0,-0.252,0.0
Andorra,1984,130391.16,0.0,0.0,-0.252,0.0
Andorra,1985,131425.25,0.0,0.0,-0.252,0.0
Andorra,1986,136332.75,0.0,0.0,-0.252,0.0
Andorra,1987,136179.16,0.0,0.0,-0.252,0.0
Andorra,1988,137722.83,0.0,0.0,-0.252,0.0
Andorra,1989,138906.72,0.0,0.0,-0.252,0.0
Andorra,1990,546024.3,0.0,0.0,-0.252,0.0
Andorra,1991,553687.6,0.0,0.0,-0.252,0.0
Andorra,1992,568555.2,0.0,0.0,-0.252,0.0
Andorra,1993,580429.2,0.0,0.0,-0.252,0.0
Andorra,1994,581481.8,0.0,0.0,-0.252,0.0
Andorra,1995,604498.25,0.0,0.0,-0.252,0.0
Andorra,1996,632391.3,0.0,0.0,-0.252,0.0
Andorra,1997,635903.5,0.0,0.0,-0.252,0.0
Andorra,1998,648396.56,0.0,0.0,-0.252,0.0
Andorra,1999,666222.0,0.0,0.0,-0.252,0.0
Andorra,2000,679078.7,0.0,0.0,-0.252,0.0
Andorra,2001,680339.9,0.0,0.0,-0.252,0.0
Andorra,2002,689972.25,0.0,0.0,-0.252,0.0
Andorra,2003,695759.0,0.0,0.0,-0.252,0.0
Andorra,2004,722838.4,0.0,0.0,-0.252,0.0
Andorra,2005,739627.1,0.0,0.0,-0.252,0.0
Andorra,2006,704623.06,0.0,0.0,-0.252,0.0
Andorra,2007,694276.6,0.0,0.0,-0.252,0.0
Andorra,2008,688835.2,0.0,0.0,-0.252,0.0
Andorra,2009,658462.0,0.0,0.0,-0.252,0.0
Andorra,2010,656511.8,0.0,0.0,-0.252,0.0
Andorra,2011,621666.44,0.0,0.0,-0.252,0.0
Andorra,2012,616414.1,0.0,0.0,-0.252,0.0
Andorra,2013,604878.44,0.0,0.0,-0.252,0.0
Andorra,2014,587470.0,0.0,0.0,-0.252,0.0
Andorra,2015,589425.9,0.0,0.0,-0.252,0.0
Andorra,2016,592965.06,0.0,0.0,-0.252,0.0
Andorra,2017,589737.4,0.0,0.0,-0.252,0.0
Andorra,2018,618268.0,0.0,0.0,-0.252,0.0
Andorra,2019,606122.0,0.0,0.0,-0.252,0.0
Andorra,2020,492249.9,0.0,0.0,-0.252,0.0
Andorra,2021,484959.84,0.0,0.0,-0.252,0.0
Andorra,2022,482078.66,0.0,0.0,-0.252,0.0
Angola,1969,60787384.0,0.0,0.0,-0.252,0.0
Angola,1970,70200856.0,0.0,156.983621124,0.87,0.0
Angola,1971,51804052.0,0.0,155.420651706,1.395,0.0
Angola,1972,52619456.0,0.0,179.77767977599999,1.752,0.0
Angola,1973,53884260.0,0.0,191.888061,1.162,0.0
Angola,1974,49643700.0,0.0,197.326994691,1.553,0.0
Angola,1975,50941440.0,0.0,186.612688207,0.041,0.0
Angola,1975,50941440.0,0.0,186.612688207,1.212,0.0
Angola,1976,45561684.0,0.0,155.583447624,-0.152,0.0
Angola,1977,49378304.0,0.0,190.812525284,-0.19,0.0
Angola,1978,51162060.0,0.0,211.058159305,-0.229,0.0
Angola,1979,58528308.0,0.0,214.765692561,-0.196,0.0
Angola,1980,53214060.0,0.0,218.549332752,0.175,0.0
Angola,1981,47356450.0,0.0,206.227846783,-0.081,0.0
Angola,1982,48660330.0,0.0,206.058809432,-0.193,0.0
Angola,1983,49477144.0,0.0,221.270643075,0.188,0.0
Angola,1984,43106290.0,0.0,228.644373621,0.248,0.0
Angola,1985,44648460.0,0.0,244.001315418,-0.097,0.0
Angola,1986,44671000.0,0.0,256.49484626099996,-0.035,0.0
Angola,1987,55899524.0,0.0,274.27771140699997,0.475,0.0
Angola,1988,48754060.0,0.0,296.65548603499997,-0.158,0.0
Angola,1989,52441828.0,0.0,300.04132330699997,-0.029,0.0
Angola,1990,72160984.0,0.0,377.723043939,-0.313,0.0
Angola,1991,74475880.0,0.0,377.171707617,0.272,0.0
Angola,1992,72988390.0,0.0,368.99870485,0.037,0.0
Angola,1993,79161260.0,0.0,400.434435499,0.291,0.0
Angola,1994,99654104.0,0.0,490.128845229,0.279,0.0
Angola,1995,107720740.0,0.0,547.678380381,-0.071,0.0
Angola,1996,115599016.0,0.0,644.011703383,0.164,0.0
Angola,1997,120239900.0,0.0,659.033695677,0.487,0.0
Angola,1998,127185760.0,0.0,719.4967576290001,0.631,0.0
Angola,1999,130190240.0,0.0,722.7980984239999,0.694,0.0
Angola,2000,134035784.0,0.0,661.543376687,0.176,512.6690527320708
Angola,2001,146232740.0,0.0,730.692619228,0.689,379.28354519891786
Angola,2002,161318500.0,0.0,728.633465958,0.572,399.28021186558453
Angola,2003,174158530.0,0.0,740.832437307,-0.055,432.6675451989179
Angola,2004,181711860.0,0.0,790.5433107279999,0.687,791.194389714818
Angola,2005,182404220.0,0.0,780.693156259,0.341,908.6843897148179
Angola,2006,176249900.0,0.0,733.333944461,0.466,1019.8520532483702
Angola,2007,195880980.0,0.0,730.3322532029999,0.256,1202.33755324837
Angola,2008,221501400.0,0.0,772.766544759,0.212,1339.1842662606325
Angola,2009,231536940.0,0.0,792.773352583,0.753,1551.6135162606324
Angola,2010,250392200.0,0.0,851.500443347,0.37,1735.5515573414875
Angola,2011,240344030.0,0.0,833.28925178,0.107,1486.7684491476818
Angola,2012,235632260.0,0.0,853.5992399730001,1.064,1441.4749358777517
Angola,2013,230447360.0,0.0,890.080573805,0.417,1936.5976147988215
Angola,2014,220166190.0,0.0,913.135232269,0.169,1700.5398634572462
Angola,2015,225835940.0,0.0,957.657173057,0.295,1730.5862141377688
Angola,2016,219341650.0,0.0,924.40826784,0.735,1984.6886079706514
Angola,2017,214834300.0,0.0,887.673488209,0.889,2294.0669521350637
Angola,2018,200815120.0,0.0,832.203201744,0.414,2718.664327135064
Angola,2019,196767120.0,0.0,846.716457832,1.021,2918.117452135064
Angola,2020,189902200.0,0.0,777.067143093,0.561,3114.791577135064
Angola,2021,187695300.0,0.0,753.473644046,0.885,3114.812125
Angola,2022,182069890.0,0.0,913.24529381,0.501,1550.6480000000001
Antigua and Barbuda,1969,1351646.0,0.0,0.0,-0.252,0.0
Antigua and Barbuda,1970,534284.75,0.0,1.4480504216999999,1.035,0.0
Antigua and Barbuda,1971,457744.38,0.0,1.4896355127,1.097,0.0
Antigua and Barbuda,1972,406356.88,0.0,1.7050961493,0.958,0.0
Antigua and Barbuda,1973,362075.06,0.0,1.719268051,0.627,0.0
Antigua and Barbuda,1974,462315.2,0.0,1.5808297029,0.797,0.0
Antigua and Barbuda,1975,744422.3,0.0,1.8315357712,1.131,0.0
Antigua and Barbuda,1976,440927.8,0.0,1.7075879693,0.862,0.0
Antigua and Barbuda,1977,506750.5,0.0,1.8452568086,0.09,0.0
Antigua and Barbuda,1977,506750.5,0.0,1.8452568086,0.77,0.0
Antigua and Barbuda,1978,539523.56,0.0,1.8750049238,0.031,0.0
Antigua and Barbuda,1979,464322.97,0.0,1.8976075778000001,0.288,0.0
Antigua and Barbuda,1980,206429.88,0.0,1.9210082005,0.214,0.0
Antigua and Barbuda,1981,169851.75,0.0,1.7486017132,-0.385,0.0
Antigua and Barbuda,1982,361711.75,0.0,2.0972010492,0.097,0.0
Antigua and Barbuda,1983,198365.39,0.0,1.439822645,-0.192,0.0
Antigua and Barbuda,1984,314023.25,0.0,1.638947113,-0.225,0.0
Antigua and Barbuda,1985,365957.3,0.0,1.66463299004,0.271,0.0
Antigua and Barbuda,1986,346513.84,0.0,1.7196316195699999,0.109,0.0
Antigua and Barbuda,1987,366365.38,0.0,2.08740178462,-0.233,0.0
Antigua and Barbuda,1988,374234.4,0.0,2.2055549982700002,-0.214,0.0
Antigua and Barbuda,1989,368172.72,0.0,2.22302795915,0.164,0.0
Antigua and Barbuda,1990,323582.44,0.0,2.19231996343,-0.377,0.0
Antigua and Barbuda,1991,332038.4,0.0,2.2242625901,-0.419,0.0
Antigua and Barbuda,1992,332699.72,0.0,2.2466098897999998,-0.467,0.0
Antigua and Barbuda,1993,341235.1,0.0,2.2259392505,0.076,0.0
Antigua and Barbuda,1994,354140.88,0.0,2.3411076016,0.161,0.0
Antigua and Barbuda,1995,359823.44,0.0,2.4385106724,0.16,0.0
Antigua and Barbuda,1996,379393.72,0.0,2.4318808393999998,0.646,0.0
Antigua and Barbuda,1997,403049.8,0.0,2.5287002907,0.564,0.0
Antigua and Barbuda,1998,415572.06,0.0,2.5860469298,0.162,0.0
Antigua and Barbuda,1999,438830.1,0.0,2.5425463942,0.489,0.0
Antigua and Barbuda,2000,449746.47,0.0,1.9467912191,0.009,88.5
Antigua and Barbuda,2001,465138.3,0.0,1.9458511786,-0.051,101.5
Antigua and Barbuda,2002,504014.22,0.0,2.0934811813,-0.023,114.0
Antigua and Barbuda,2003,528603.0,0.0,2.2431446683,0.649,124.0
Antigua and Barbuda,2004,550908.1,0.0,2.293444939,0.395,138.0
Antigua and Barbuda,2005,580655.8,0.0,2.3475587705,-0.077,149.0
Antigua and Barbuda,2006,619847.6,0.0,2.5437879246,0.417,156.5
Antigua and Barbuda,2007,641619.56,0.0,2.7611745269,0.459,170.2
Antigua and Barbuda,2008,648046.25,0.0,2.9375772766,0.445,175.5
Antigua and Barbuda,2009,661460.06,0.0,3.2787868404,0.528,95.66449999999999
Antigua and Barbuda,2010,630649.0,0.0,3.2900392477,0.493,96.1895
Antigua and Barbuda,2011,626601.75,0.0,2.6257694719,0.677,103.69325
Antigua and Barbuda,2012,639347.9,0.0,2.8527233009,0.377,103.94325
Antigua and Barbuda,2013,647833.2,0.0,3.33379987,0.455,112.5075
Antigua and Barbuda,2014,653768.2,0.0,3.442421097,1.046,114.0075
Antigua and Barbuda,2015,666691.0,0.0,3.428057353,0.541,116.93875
Antigua and Barbuda,2016,682807.3,0.0,3.642232479,0.335,108.49
Antigua and Barbuda,2017,693260.25,0.0,3.205945727,-0.252,108.946
Antigua and Barbuda,2018,699002.75,0.0,3.626904052,0.634,111.0105
Antigua and Barbuda,2019,722112.8,0.0,3.9836698530000003,0.783,115.17925000000001
Antigua and Barbuda,2020,698405.25,0.0,3.451871831,0.501,107.7515
Antigua and Barbuda,2021,676853.2,0.0,3.349340117,0.843,108.864
Antigua and Barbuda,2022,683093.06,0.0,3.464102242,0.659,38.707
Argentina,1969,307806560.0,0.0,0.0,-0.252,0.0
Argentina,1970,296138200.0,0.0,1747.669229354,0.951,0.0
Argentina,1971,293994800.0,0.0,1768.616034834,0.957,0.0
Argentina,1972,290539550.0,0.0,1822.559083568,0.488,0.0
Argentina,1973,290987400.0,0.0,1883.480427327,1.095,0.0
Argentina,1974,286769860.0,0.0,1890.836556907,0.878,0.0
Argentina,1975,284189660.0,0.0,1882.845037734,0.76,0.0
Argentina,1976,288532580.0,0.0,1952.0493633390001,1.123,0.0
Argentina,1977,290940350.0,0.0,2035.771437753,1.031,0.0
Argentina,1978,282992060.0,0.0,1988.407656973,0.122,0.0
Argentina,1978,282992060.0,0.0,1988.407656973,0.643,0.0
Argentina,1979,287947000.0,0.0,2053.48274751,-0.046,0.0
Argentina,1980,286322340.0,0.0,2020.458049037,0.162,0.0
Argentina,1981,301340960.0,0.0,1976.269294749,-0.343,0.0
Argentina,1982,288249340.0,0.0,1957.186045764,0.09,0.0
Argentina,1983,288598340.0,0.0,2013.635350692,-0.163,0.0
Argentina,1984,289911680.0,0.0,2021.182492765,0.0,0.0
Argentina,1985,276515500.0,0.0,1940.809298366,0.472,0.0
Argentina,1986,276627200.0,0.0,2008.007061669,0.292,0.0
Argentina,1987,284652960.0,0.0,2058.928515054,0.438,0.0
Argentina,1988,302368740.0,0.0,2130.219442538,-0.26,0.0
Argentina,1989,306331550.0,0.0,2117.368174954,-0.008,0.0
Argentina,1990,312367550.0,0.0,2248.362753119,-0.139,0.0
Argentina,1991,342157900.0,0.0,2299.328545838,-0.106,0.0
Argentina,1992,345462720.0,0.0,2320.847196334,-0.021,0.0
Argentina,1993,339925120.0,0.0,2358.2661186200003,-0.321,0.0
Argentina,1994,344505150.0,0.0,2405.950847437,0.432,0.0
Argentina,1995,355508600.0,0.0,2437.349607402,0.362,0.0
Argentina,1996,359237540.0,0.0,2545.048832995,0.266,0.0
Argentina,1997,367219420.0,0.0,2593.951421024,0.373,0.0
Argentina,1998,369521700.0,0.0,2658.280972512,0.378,0.0
Argentina,1999,385205730.0,0.0,2716.869253182,0.359,0.0
Argentina,2000,387270600.0,0.0,2684.358735862,0.046,7083.2426875
Argentina,2001,389105860.0,0.0,2822.07076702,-0.1,7220.2169375
Argentina,2002,413799140.0,0.0,2781.405628243,0.308,6885.89775
Argentina,2003,489383600.0,0.0,2969.20591085,0.46,7363.311875
Argentina,2004,546380540.0,0.0,3156.144156016,0.446,7890.90675
Argentina,2005,565572200.0,0.0,3192.735275441,-0.192,8249.3095625
Argentina,2006,588098560.0,0.0,3316.381945003,0.611,8717.4939375
Argentina,2007,535462300.0,0.0,3394.4642725490003,0.436,8756.8785
Argentina,2008,520372540.0,0.0,3423.739524753,0.261,9396.1985
Argentina,2009,584965000.0,0.0,3230.044007807,-0.261,10151.727466666667
Argentina,2010,550865660.0,0.0,3295.3568062619997,0.086,11180.281785714285
Argentina,2011,542341440.0,0.0,3259.869377055,0.487,11533.010357142859
Argentina,2012,514080480.0,0.0,3296.332521569,0.259,12090.153928571428
Argentina,2013,480848450.0,0.0,3383.390426201,0.512,12578.805714285714
Argentina,2014,464464640.0,0.0,3347.605674207,0.759,12595.415928571429
Argentina,2015,454995550.0,0.0,3431.3911166810003,0.351,13218.174071428572
Argentina,2016,442246660.0,0.0,3283.631161211,0.16,13492.579285714286
Argentina,2017,426437340.0,0.0,3296.119731111,-0.186,13104.848499999998
Argentina,2018,400552030.0,0.0,3283.210747057,0.425,13337.028285714287
Argentina,2019,388189470.0,0.0,3223.250643682,0.278,12819.279357142857
Argentina,2020,365610240.0,0.0,3063.303492813,0.635,13430.941928571428
Argentina,2021,381536200.0,0.0,3273.12320487,0.47,13362.962357142856
Argentina,2022,388107140.0,0.0,4299.214170178,0.281,6196.586571428571
Armenia,1969,8117765.5,0.0,0.0,-0.252,0.0
Armenia,1970,8567206.0,0.0,0.0,-0.252,0.0
Armenia,1971,8809392.0,0.0,0.0,-0.252,0.0
Armenia,1972,9032263.0,0.0,0.0,-0.252,0.0
Armenia,1973,9322076.0,0.0,0.0,-0.252,0.0
Armenia,1974,9573228.0,0.0,0.0,-0.252,0.0
Armenia,1975,9924439.0,0.0,0.0,-0.252,0.0
Armenia,1976,10177218.0,0.0,0.0,-0.252,0.0
Armenia,1977,10361224.0,0.0,0.0,-0.252,0.0
Armenia,1978,10636303.0,0.0,0.0,-0.252,0.0
Armenia,1979,10697806.0,0.0,0.0,-0.252,0.0
Armenia,1980,11207840.0,0.0,0.0,-0.252,0.0
Armenia,1981,10983361.0,0.0,0.0,-0.252,0.0
Armenia,1982,11094710.0,0.0,0.0,-0.252,0.0
Armenia,1983,11236790.0,0.0,0.0,-0.252,0.0
Armenia,1984,11334963.0,0.0,0.0,-0.252,0.0
Armenia,1985,11984110.0,0.0,0.0,-0.252,0.0
Armenia,1986,11528132.0,0.0,0.0,-0.252,0.0
Armenia,1987,11633998.0,0.0,0.0,-0.252,0.0
Armenia,1988,12687768.0,0.0,0.0,-0.252,0.0
Armenia,1989,12801147.0,0.0,0.0,-0.252,0.0
Armenia,1990,12399213.0,0.0,0.0,-0.252,0.0
Armenia,1991,10483110.0,0.0,0.0,-0.252,0.0
Armenia,1992,8887898.0,0.0,0.0,-0.252,0.0
Armenia,1993,5574324.5,0.0,0.0,-0.252,0.0
Armenia,1994,6121926.0,0.0,0.0,-0.252,0.0
Armenia,1995,7259384.5,0.0,0.0,-0.252,0.0
Armenia,1996,6010407.5,0.0,0.0,-0.252,0.0
Armenia,1997,6569862.5,0.0,0.0,-0.252,0.0
Armenia,1998,6383790.5,0.0,0.0,-0.252,0.0
